,Gene_set,Term,Overlap,P-value,Adjusted P-value,Old P-value,Old Adjusted P-value,Odds Ratio,Combined Score,Genes
52,BioPlanet_2019,DNA replication pre-Initiation,17 of 88,4.138675355020428e-08,7.91713266988167e-07,0,0,6.025559401084562,102.436347432502,CDKN1A;PSMB10;PSMB8;PSMB9;PSMA5;PSMA6;PSMA3;PSMB4;PSMA4;PSMA1;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
53,BioPlanet_2019,HIF-1 degradation in normoxia,17 of 88,4.138675355020428e-08,7.91713266988167e-07,0,0,6.025559401084562,102.436347432502,HSP90AA1;TXN;HIF1A;PSMB10;PSMB8;PSMB9;PSMA5;PSMA6;PSMA3;PSMB4;PSMA4;PSMA1;PSMB2;PSMA2;PSMB3;PSME1;PSME2
54,BioPlanet_2019,Mitotic G1-G1/S phases,21 of 135,5.910615356259672e-08,1.1101210296393165e-06,0,0,4.649794896753112,77.3908644806869,CDKN1A;MAX;CDKN2A;PSMB10;PSMB8;PSMB9;PSMA5;PSMA6;PSMA3;PSMB4;PSMA4;PPP2R1B;UBB;PSMA1;PSMB2;PSMA2;PSMB3;UBC;PSME1;PSME2;E2F5
55,BioPlanet_2019,Antiviral mechanism by interferon-stimulated genes,15 of 70,6.063401165254108e-08,1.1130569112046563e-06,0,0,6.851066364827833,113.85382878026606,DDX58;STAT1;MX2;MX1;EIF2AK2;UBE2L6;ISG15;IFIT1;USP18;HERC5;UBB;UBC;TRIM25;KPNB1;JAK1
56,BioPlanet_2019,Epstein-Barr virus LMP1 signaling,9 of 22,6.141746751080872e-08,1.1130569112046563e-06,0,0,17.293287986395917,287.1649310811418,HSP90AA1;CXCL8;CCL20;TRADD;CCL5;MAP3K14;NFKB1;RELA;NFKB2
57,BioPlanet_2019,Licensing factor removal from origins,14 of 61,6.656229250854828e-08,1.185497382091903e-06,0,0,7.476049905313579,123.5426786164907,PSMB10;PSMB8;PSMB9;PSMA5;PSMA6;PSMA3;PSMB4;PSMA4;PSMA1;PSMB2;PSMA2;PSMB3;PSME1;PSME2
58,BioPlanet_2019,Interleukin-6 signaling pathway,15 of 71,7.41415319879345e-08,1.2981051278565485e-06,0,0,6.728374836173002,110.46168075261085,CEBPB;JUN;CEBPD;STAT1;STAT3;HSP90B1;SOCS3;IRF1;RAC1;TIMP1;JAK2;IL6ST;JUNB;JAK1;MCL1
59,BioPlanet_2019,APC/C-mediated degradation of cell cycle proteins,16 of 82,8.923160898884055e-08,1.5362708680912045e-06,0,0,6.094329117951165,98.92333611517248,PSMB10;PSMB8;PSMB9;PSMA5;PSMA6;PSMA3;PSMB4;PSMA4;PSMA1;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
60,BioPlanet_2019,Tumor necrosis factor (TNF) pathway,10 of 30,1.1090942153285525e-07,1.878187417105565e-06,0,0,12.501302083333334,200.2027521685881,NFKBIA;JUN;TRADD;CASP3;TNFAIP3;CFLAR;NFKB1;NFKB2;TNFRSF1A;BIRC3
61,BioPlanet_2019,Proteasome complex,9 of 24,1.505054893640782e-07,2.50761565343698e-06,0,0,14.98595578673602,235.41836990279455,PSMA5;PSMA6;PSMA3;PSMB4;PSMA4;PSMA1;PSMB2;PSMA2;PSMB3
62,BioPlanet_2019,TNFR2 signaling pathway,8 of 18,1.5650234823455234e-07,2.550816212040365e-06,0,0,19.96051948051948,312.7852290157542,NFKBIA;TRAF3;TNFAIP3;RIPK1;TANK;MAP3K14;NFKB1;RELA
63,BioPlanet_2019,CD40/CD40L signaling,10 of 31,1.58037016041223e-07,2.550816212040365e-06,0,0,11.905381944444445,186.44347857563835,STAT5A;NFKBIA;CD40;JUN;TRAF3;TNFAIP3;MAP3K14;RELA;NFKB1;BIRC3
64,BioPlanet_2019,Death receptor signaling,7 of 13,1.834371143246912e-07,2.915239063037016e-06,0,0,29.07738867271941,451.0308301412636,TRADD;TNFSF10;TNFRSF10B;FAS;RIPK1;CFLAR;TNFRSF1A
65,BioPlanet_2019,Signaling by interleukins,18 of 109,2.0547632472854547e-07,3.216015809766476e-06,0,0,4.97914979757085,76.66862502679182,LYN;STAT5A;YWHAB;RIPK2;STAT1;STAT3;YWHAZ;NFKB1;RELA;RBX1;NFKB2;SOCS3;TNIP2;PELI1;MAP3K8;IL6ST;JAK2;JAK1
66,BioPlanet_2019,Leptin influence on immune response,18 of 110,2.368873860980185e-07,3.65230850506348e-06,0,0,4.924771167048055,75.13073778892756,IL15;CXCL1;NFKB1;CTSS;CX3CL1;CXCL16;IFIT2;SOCS3;CEACAM1;OAS2;CCL5;IRF2;TNFSF10;CD38;IRF8;CCL2;TIMP1;ANGPTL1
67,BioPlanet_2019,"cAMP receptor, G-protein-independent pathways inferred from amoeba model",6 of 9,2.582508588931235e-07,3.9231343711264205e-06,0,0,49.79015544041451,755.2835178595585,STAT5A;KLF6;STAT1;STAT2;STAT3;STAT6
68,BioPlanet_2019,HIV-1 Nef as negative effector of Fas and TNF,13 of 58,2.639506062605336e-07,3.9516083516975536e-06,0,0,7.241859114015977,109.69608880204603,TRADD;CFLAR;RELA;NFKB1;ACTG1;TNFRSF1A;NFKBIA;CASP7;CASP3;FAS;RIPK1;MAP3K14;BIRC3
69,BioPlanet_2019,HIV infection,25 of 200,2.7528257619905014e-07,4.0623843030516976e-06,0,0,3.613545816733068,54.58429967868119,GTF2B;PSMB10;PSMB4;PSMB2;UBB;PSMB3;UBC;RAC1;B2M;APOBEC3G;HLA-A;RANGAP1;PSMB8;PSMB9;RBX1;PSMA5;PSMA6;PSMA3;PSMA4;PSMA1;PSMA2;PSME1;NMT1;PSME2;KPNB1
70,BioPlanet_2019,S phase,18 of 112,3.1320412576350005e-07,4.556899463573177e-06,0,0,4.819484882418813,72.17858496145234,CDKN1A;MAX;PSMB10;PSMB8;PSMB9;PSMA5;PSMA6;PSMA3;PSMB4;PSMA4;UBB;PSMA1;PSMB2;PSMA2;PSMB3;UBC;PSME1;PSME2
71,BioPlanet_2019,Interleukin-27-mediated signaling events,9 of 26,3.3531895449667654e-07,4.81089555548704e-06,0,0,13.221525281113744,197.10892709150693,STAT5A;STAT1;TBX21;STAT2;EBI3;STAT3;JAK2;IL6ST;JAK1
72,BioPlanet_2019,Chemokine signaling pathway,24 of 189,3.5446455856440254e-07,4.949139501981459e-06,0,0,3.676296117675428,54.60276700078922,LYN;CXCL9;CXCL8;CCL20;STAT1;STAT2;STAT3;CXCL1;CXCL3;CXCL2;NFKB1;CX3CL1;RELA;CXCL16;RAP1B;NFKBIA;CXCL10;CXCL11;PAK1;GNG5;CCL5;CCL2;RAC1;JAK2
73,BioPlanet_2019,Interferon gamma signaling regulation,7 of 14,3.545366148563679e-07,4.949139501981459e-06,0,0,24.92217898832685,370.1555222473745,SOCS3;SOCS1;STAT1;IFNGR2;JAK2;PTPN2;JAK1
74,BioPlanet_2019,Interleukin-1 signaling pathway,19 of 125,3.632705691186803e-07,5.003446638661291e-06,0,0,4.514430606309196,66.94050933074108,JUN;CXCL8;UBE2B;RIPK2;UBE2D3;TNFAIP3;UBE2L6;UBE2Z;NFKB1;RELA;RBX1;NFKBIA;ZFP36;TNIP2;REL;PELI1;CCL2;MAP3K8;MAP3K14
75,BioPlanet_2019,Interleukin-7 interactions in immune response,10 of 34,4.202526195873196e-07,5.7121178425487e-06,0,0,10.41558159722222,152.9258376415005,CXCL10;JUN;CXCL11;CXCL8;TRAF3;UBC;CXCL1;CXCL3;CXCL2;LITAF
76,BioPlanet_2019,p53 signaling pathway,20 of 139,4.47310386834381e-07,6.000930254544358e-06,0,0,4.235604532050287,61.92459376869679,DUSP5;DDX5;JUN;BTG2;CDKN1A;CD82;BCL2A1;IGFBP3;TAP1;TNFRSF10B;CX3CL1;PML;BBC3;RNF144B;BCL6;TP53BP2;PMAIP1;FAS;ATF3;MCL1
77,BioPlanet_2019,TNF/stress-related signaling,9 of 27,4.856662369520693e-07,6.43196439450625e-06,0,0,12.48634590377113,181.5233027943472,NFKBIA;JUN;TRADD;RIPK1;TANK;MAP3K14;RELA;NFKB1;TNFRSF1A
78,BioPlanet_2019,Viral myocarditis,14 of 71,4.96232078597816e-07,6.488705534070176e-06,0,0,6.1612473592357855,89.43803519833331,CD40;HLA-B;HLA-C;HLA-A;HLA-F;ACTB;ACTG1;ICAM1;HLA-E;CASP3;MYH9;HLA-DRA;RAC1;HLA-DOB
79,BioPlanet_2019,Binding of chemokines to chemokine receptors,12 of 54,8.407682311785606e-07,1.0856419785093163e-05,0,0,7.154046997389034,100.0776043286129,CXCL10;CXCL9;CXCL11;CXCL8;CCL20;CCL5;CCL2;CXCL1;CXCL3;CXCL2;CX3CL1;CXCL16
80,BioPlanet_2019,TSH regulation of gene expression,16 of 97,9.841127917315848e-07,1.2550475479737374e-05,0,0,4.961861248825378,68.63010950102611,PPP1R15A;EGR1;JUN;CXCL8;CSF1;GADD45B;TNFAIP3;ADM;TTF2;STX11;ICAM1;VMP1;TP53BP2;CCL2;HES1;NFKBIE
81,BioPlanet_2019,CD40L signaling pathway,7 of 16,1.1036980702271214e-06,1.390390373834898e-05,0,0,19.381899409136764,265.8584932281463,NFKBIA;CD40;TRAF3;TNFAIP3;MAP3K14;NFKB1;RELA
82,BioPlanet_2019,Semaphorin interactions,13 of 66,1.28355233478776e-06,1.5974813998021158e-05,0,0,6.146183253175484,83.37837870797512,HSP90AA1;LIMK2;ITGA1;RND1;RHOB;MYL12B;PAK1;RRAS;CFL1;DPYSL3;MYH9;PLXNC1;RAC1
83,BioPlanet_2019,NF-kappaB signaling pathway,8 of 24,2.1367236506198323e-06,2.627661346536056e-05,0,0,12.471428571428572,162.82992599104642,NFKBIA;TRADD;TNFAIP3;RIPK1;MAP3K14;NFKB1;RELA;TNFRSF1A
84,BioPlanet_2019,Caspase cascade in apoptosis,12 of 59,2.2954996239748505e-06,2.789707190077671e-05,0,0,6.391311593800345,82.98836910530193,CASP7;TRADD;CASP3;CFL2;CASP4;TNFSF10;TNFRSF10B;FAS;RIPK1;TOP1;TNFRSF1A;BIRC3
85,BioPlanet_2019,CXCR4 signaling pathway,17 of 116,2.4936596172789062e-06,2.995291144940825e-05,0,0,4.315042673781176,55.67164151770863,LYN;STAT5A;ITGA3;STAT1;STAT2;ITGA1;STAT3;NFKB1;RELA;RHOB;RAP1B;PAK1;CFL1;HLA-DRA;ITGAV;RAC1;JAK2
86,BioPlanet_2019,PDGFB signaling pathway,18 of 129,2.621448445500277e-06,3.112593384139985e-05,0,0,4.07773826458037,52.40620955466155,LYN;STAT5A;ACTR3;JUN;YWHAB;STAT1;SPHK1;STAT3;EIF2AK2;ARPC5;YWHAZ;RAP1B;PAK1;ARPC2;ITGAV;RAC1;JAK2;PTPN2
87,BioPlanet_2019,Cell cycle checkpoints,17 of 117,2.813618278399189e-06,3.302804183620866e-05,0,0,4.271668856767412,54.59636736133911,CDKN1A;PSMB10;PSMB8;PSMB9;PSMA5;PSMA6;PSMA3;PSMB4;PSMA4;UBB;PSMA1;PSMB2;PSMA2;PSMB3;UBC;PSME1;PSME2
88,BioPlanet_2019,Signaling events mediated by T cell protein tyrosine phosphatase (TC-PTP),10 of 42,3.55643076989445e-06,4.127857286855018e-05,0,0,7.808430989583333,97.9704557930839,STAT5A;CSF1;STAT1;ITGA1;STAT3;EIF2AK2;STAT6;KPNB1;PTPN2;JAK1
89,BioPlanet_2019,Interleukin-22 soluble receptor signaling pathway,6 of 13,4.6132966730362586e-06,5.295039403607172e-05,0,0,21.33419689119171,262.1240574810533,STAT5A;SOCS3;STAT1;STAT3;JAK2;JAK1
90,BioPlanet_2019,Cytokine-cytokine receptor interaction,27 of 265,5.267151029646758e-06,5.979084630357255e-05,0,0,2.8677058040260044,34.85415640099306,CD40;CXCL9;CXCL8;CSF1;CXCL1;CXCL3;CXCL2;CX3CL1;CXCL16;CCL5;TNFSF10;CCL2;TNFRSF14;IL15RA;IL15;CCL20;CD70;IL10RB;IFNGR2;TNFRSF10B;INHBA;IL17RB;TNFRSF1A;CXCL10;CXCL11;FAS;IL6ST
91,BioPlanet_2019,Gastrin pathway,10 of 44,5.589257281693138e-06,6.275763882596752e-05,0,0,7.348345588235294,88.87577191222726,CHGA;JUN;CXCL8;CDKN2A;S100A6;HES1;ITGAV;NFKB1;IER3;BIRC3
92,BioPlanet_2019,Senescence and autophagy,15 of 99,6.346190619106372e-06,7.049048289824605e-05,0,0,4.479030144167759,53.60349120673835,ATG3;UVRAG;JUN;CDKN1A;CEBPB;CXCL8;KMT2A;CDKN2A;CXCL1;INHBA;IRF1;CREG1;IRF7;IL6ST;SLC39A1
93,BioPlanet_2019,EGFR1 pathway,19 of 152,7.290187250423604e-06,8.01145045711445e-05,0,0,3.5928853754940717,42.50017401441533,CDKN1A;BTG1;CSF1;SDC4;ITGA3;IGFBP3;PDCD5;ARID5B;MT1X;ZFP36L1;EHD1;BCL6;NINJ1;MT1F;LCN2;ZYX;TXNIP;PHLDA2;IER3
94,BioPlanet_2019,TRAF3-dependent IRF activation pathway,6 of 14,7.807403818090268e-06,8.4895243621971e-05,0,0,18.666450777202076,219.5256382966194,IFIH1;TBK1;DDX58;TRAF3;IRF7;TRIM25
95,BioPlanet_2019,Cytosolic DNA-sensing pathway,11 of 56,8.638955635947355e-06,9.295876220764184e-05,0,0,6.111748515138346,71.25827466007146,NFKBIA;CXCL10;TBK1;DDX58;CCL5;IRF7;ADAR;RIPK1;TMEM173;RELA;NFKB1
96,BioPlanet_2019,Phagosome,19 of 154,8.82887070591024e-06,9.402292205366266e-05,0,0,3.539286585663397,41.188389045654674,ATP6V1A;STX12;C1R;HLA-B;TAP2;HLA-C;TAP1;HLA-A;HLA-F;ACTB;CTSS;ACTG1;HLA-E;TUBA1C;CTSL;HLA-DRA;ITGAV;RAC1;HLA-DOB
97,BioPlanet_2019,Allograft rejection,9 of 37,9.088223576591128e-06,9.57972954552922e-05,0,0,8.022756827048115,93.13242209433652,CD40;HLA-B;HLA-C;FAS;HLA-DRA;HLA-A;HLA-F;HLA-DOB;HLA-E
98,BioPlanet_2019,Activation of pro-caspase 8,5 of 9,9.725382942366212e-06,0.00010147798565115452,0,0,31.07697283311772,358.65223591868545,TRADD;TNFSF10;FAS;TNFRSF10B;RIPK1
99,BioPlanet_2019,Pathways in cancer,30 of 325,1.1662205078334044e-05,0.00012009299846792824,0,0,2.5732348409317503,29.229779276884774,CDKN1A;RALA;CXCL8;MAX;HIF1A;RELA;HSP90B1;CASP3;CTNNA1;ITGAV;RAC1;JAK1;STAT5A;JUN;HSP90AA1;LAMB3;CDKN2A;STAT1;ITGA3;PTCH1;STAT3;NFKB1;PML;RBX1;NFKB2;NFKBIA;TRAF4;TRAF3;FAS;BIRC3
100,BioPlanet_2019,Interleukin-4 signaling pathway,15 of 104,1.1741909821162396e-05,0.00012009299846792824,0,0,4.226294785515484,47.97836104285776,STAT5A;CEBPB;STAT1;STAT3;PARP14;NFKB1;RELA;NFKBIA;SOCS3;SOCS1;BCL6;HLA-DRA;STAT6;JAK2;JAK1
101,BioPlanet_2019,TRAF6 mediated NF-kB activation,7 of 22,1.3408571429087709e-05,0.0001357946498651726,0,0,11.625507998270644,130.43374015637397,IFIH1;NFKBIA;DDX58;TRIM25;NFKB1;RELA;NFKB2
102,BioPlanet_2019,Interferon-beta enhancer pathway,8 of 30,1.382013791554826e-05,0.00013727117756501302,0,0,9.067296340023614,101.4574584164994,JUN;GTF2B;IRF1;IRF2;IRF7;ACTB;RELA;NFKB1
103,BioPlanet_2019,TRAF6-mediated IRF7 activation,8 of 30,1.382013791554826e-05,0.00013727117756501302,0,0,9.067296340023614,101.4574584164994,IFIH1;TBK1;DDX58;IRF1;IRF2;IRF7;TRIM25;TANK
104,BioPlanet_2019,AP-1 transcription factor network,12 of 70,1.4741389191918529e-05,0.00014502719081192227,0,0,5.176195192221122,57.58440248223318,EGR1;MT2A;JUN;CXCL8;CDKN2A;CCL2;TIMP1;HLA-A;JUNB;HIF1A;ATF3;FOSL2
105,BioPlanet_2019,Regular glucocorticoid receptor pathway,13 of 82,1.5790010099439557e-05,0.00015387811728982136,0,0,4.717040825992233,52.1522311635444,STAT5A;EGR1;CDKN1A;HSP90AA1;JUN;CXCL8;STAT1;RELA;NFKB1;ICAM1;IRF1;TBX21;FKBP5
106,BioPlanet_2019,Adipogenesis,17 of 133,1.6234148669243234e-05,0.0001567278091152174,0,0,3.679391907200145,40.577782130990144,STAT5A;CDKN1A;CEBPB;GADD45B;CEBPD;STAT1;STAT2;STAT3;HIF1A;SOCS3;KLF6;SOCS1;NAMPT;NRIP1;FAS;STAT6;IL6ST
107,BioPlanet_2019,Alpha-V beta-3 integrin/OPN pathway,8 of 31,1.799546105852164e-05,0.00017212325253197086,0,0,8.672614342179559,94.75170263960304,NFKBIA;JUN;ILK;ITGAV;RAC1;MAP3K14;RELA;NFKB1
108,BioPlanet_2019,Acetylation and deacetylation of RelA in the nucleus,6 of 16,1.947243486612603e-05,0.00018121644339376744,0,0,14.93160621761658,161.95582644441842,NFKBIA;TRADD;RIPK1;NFKB1;RELA;TNFRSF1A
109,BioPlanet_2019,Interleukin-10 anti-inflammatory signaling pathway,6 of 16,1.947243486612603e-05,0.00018121644339376744,0,0,14.93160621761658,161.95582644441842,STAT5A;IL10RB;STAT1;STAT3;BLVRA;JAK1
110,BioPlanet_2019,p75 neurotrophin receptor signaling via NF-kB,6 of 16,1.947243486612603e-05,0.00018121644339376744,0,0,14.93160621761658,161.95582644441842,NFKBIA;UBB;RIPK2;UBC;NFKB1;RELA
111,BioPlanet_2019,Leptin signaling pathway,11 of 61,2.0322636811455266e-05,0.00018744003416279725,0,0,5.499139504563233,59.41146688706996,SOCS2;SOCS3;STAT1;CFL2;STAT3;REL;RAC1;JAK2;RELA;NFKB1;JAK1
112,BioPlanet_2019,Disease,49 of 674,2.099669155102865e-05,0.0001919432068337398,0,0,2.00000658436214,21.542362276806823,CDKN1A;CXCL8;YWHAB;GTF2B;ACTB;RAC1;B2M;SLC30A7;HSP90AA1;IGFBP3;HLA-A;RANGAP1;PDIA6;RBX1;PSMA5;PSMA6;PSMA3;PSMA4;PSMA1;PSMA2;DNAJB11;PSME1;PSME2;ATF3;KPNB1;ATP6V1A;STX12;STX11;PSMB10;HSP90B1;PSMB4;PSMB2;UBB;PSMB3;UBC;CCL2;STX4;EPS15;STAT5A;APOBEC3G;HSPA5;STAT1;STAT3;EIF2AK2;RAB27A;PSMB8;PSMB9;NMT1;HDGF
113,BioPlanet_2019,Shigellosis,11 of 62,2.384755610761273e-05,0.00021609232858915743,0,0,5.391032032108802,57.38122208682504,NFKBIA;CXCL8;ARPC2;RIPK2;RAC1;ARPC5;PFN1;ACTB;RELA;NFKB1;ACTG1
114,BioPlanet_2019,RANKL regulation of apoptosis and immune response,12 of 74,2.6373946980699765e-05,0.0002369068454875031,0,0,4.8412364187652654,51.04180376522704,EGR1;JUN;ITGA3;TRAF3;CD70;CCL5;HLA-C;TXNIP;CCL2;TXN;ICAM1;RELB
115,BioPlanet_2019,Alternative NF-kappaB pathway,4 of 6,3.2013914509205925e-05,0.0002850894283449114,0,0,49.6640826873385,513.9904736089461,MAP3K14;NFKB1;NFKB2;RELB
116,BioPlanet_2019,Type 1 diabetes mellitus,9 of 43,3.342351005157166e-05,0.0002950981699425088,0,0,6.604910885030215,68.07186949194914,GAD1;HLA-B;HLA-C;FAS;HLA-DRA;HLA-A;HLA-F;HLA-DOB;HLA-E
117,BioPlanet_2019,RANKL signaling pathway,10 of 54,3.793089708730469e-05,0.00033205607365411645,0,0,5.675307765151516,57.77318329990229,LYN;NFKBIA;JUN;TRAF3;RAC1;RELA;NFKB1;ICAM1;RELB;NFKB2
118,BioPlanet_2019,Fas signaling pathway,15 of 115,3.970471433087455e-05,0.0003446636126369194,0,0,3.759239842726082,38.09628929820904,CXCL8;RIPK2;CFLAR;ACTB;NFKB1;ACTG1;NFKB2;CASP7;PAK1;CASP3;FAS;RIPK1;CD47;MAP3K14;BIRC3
119,BioPlanet_2019,MAPK signaling pathway,28 of 314,4.209856131011495e-05,0.0003604699306495537,0,0,2.471832167832168,24.90493756929023,RALA;MAX;TRADD;RELA;RELB;RASGRP3;RAP1B;PAK1;CASP7;RRAS;CASP3;MAP3K8;RIPK1;RAC1;DUSP5;HSPA8;NTRK2;JUN;GADD45B;H3F3B;HSPA5;STAT1;CACNA2D1;NFKB1;NFKB2;TNFRSF1A;FAS;MAP3K14
120,BioPlanet_2019,Bone remodeling,6 of 18,4.222348655236786e-05,0.0003604699306495537,0,0,12.441709844559586,125.31954466064188,NFKBIA;EIF2AK2;NFKB1;RELA;IRF9;FOSL2
121,BioPlanet_2019,Toll-like receptor endosomal trafficking and processing,5 of 12,5.543748774664558e-05,0.0004694010232974171,0,0,17.755498059508408,174.00840009345367,CTSL;UNC93B1;CTSS;HSP90B1;LGMN
122,BioPlanet_2019,GM-CSF-mediated signaling events,8 of 36,5.810581937088872e-05,0.0004879944017083581,0,0,7.1220779220779225,69.46336901594488,LYN;STAT5A;STAT1;STAT3;CCL2;IRF8;JAK2;YWHAZ
123,BioPlanet_2019,Apoptosis modulation by HSP70,6 of 19,5.968611668417453e-05,0.0004972238591512281,0,0,11.484057393383818,111.69866348737504,CASP7;CASP3;FAS;RIPK1;NFKB1;TNFRSF1A
124,BioPlanet_2019,Keratinocyte differentiation,10 of 57,6.161082628392925e-05,0.0005091518684103912,0,0,5.312222960992908,51.50026425230055,NFKBIA;JUN;FAS;RIPK1;MAP3K14;ETS2;RELA;NFKB1;TNFRSF1A;BIRC3
125,BioPlanet_2019,MAP kinase signaling pathway,12 of 81,6.62912918070404e-05,0.0005434833685450216,0,0,4.348507208536724,41.83895344248058,NFKBIA;PAK1;JUN;MAX;STAT1;TRADD;MAP3K8;RIPK1;RAC1;MAP3K14;RELA;NFKB1
126,BioPlanet_2019,Notch signaling pathway,15 of 121,7.210352744186534e-05,0.0005864798728145425,0,0,3.545339894656149,33.813351622452736,PSENEN;CDKN1A;MAML2;DTX3L;STAT3;CFLAR;HIF1A;NFKB1;NUMB;RBBP8;CIR1;HES1;JAK2;EPS15;BIRC3
127,BioPlanet_2019,Signaling by Hippo,6 of 20,8.246979983879508e-05,0.0006655570565115259,0,0,10.66321243523316,100.26702246251588,TJP1;YWHAB;CASP3;AMOT;SAV1;TJP2
128,BioPlanet_2019,Diurnally regulated genes with circadian orthologs,9 of 48,8.353755598701355e-05,0.0006689480258494961,0,0,5.756626988096429,54.05596080390988,DNAJA1;HSPA8;CEBPB;BTG1;PSMA4;RBPMS;G0S2;QKI;ETV6
129,BioPlanet_2019,Double stranded RNA-induced gene expression,5 of 13,8.720288097690689e-05,0.0006929275080703448,0,0,15.535252263906855,145.21224696873472,NFKBIA;EIF2AK2;MAP3K14;NFKB1;RELA
130,BioPlanet_2019,Integrated breast cancer pathway,17 of 152,9.082008033988033e-05,0.0007161613968785983,0,0,3.158407553414124,29.39413095529337,JUN;RALA;USP15;APOBEC3G;MAX;STAT1;TRADD;MYCBP2;BACH1;NFKB1;PML;RASGRP3;PAK1;RRAS;CASP3;RAC1;JAK1
131,BioPlanet_2019,Sema4D in semaphorin signaling,7 of 29,9.673359349489026e-05,0.0007570136521228912,0,0,7.923593915811814,73.24213508822059,RRAS;LIMK2;MYH9;RAC1;MYL12B;RND1;RHOB
132,BioPlanet_2019,Leishmaniasis,11 of 72,9.962214341268248e-05,0.0007737569484609099,0,0,4.504905208711822,41.50876463757669,NFKBIA;JUN;MARCKSL1;STAT1;IFNGR2;HLA-DRA;JAK2;HLA-DOB;RELA;NFKB1;JAK1
133,BioPlanet_2019,Cytosolic sensors of pathogen-associated DNA,6 of 21,0.00011167434133375056,0.0008608924969982413,0,0,9.951813471502591,90.56074216073428,NFKBIA;TBK1;RIPK1;NFKB1;RELA;NFKB2
134,BioPlanet_2019,Integrin signaling pathway,17 of 155,0.00011575999002808148,0.0008857782940667272,0,0,3.089260888609572,28.00103462650678,JUN;RALA;CDKN2A;ACTN1;ILK;ARPC5;ACTB;MYL12A;ACTG1;MYL12B;RHOB;RAP1B;PAK1;RRAS;ARPC2;ZYX;RAC1
135,BioPlanet_2019,TNFR1 signaling pathway,7 of 30,0.00012196828377111848,0.000926420861290922,0,0,7.578695088253538,68.29730179437493,PAK1;JUN;TRADD;CASP3;RIPK1;TNFRSF1A;BIRC3
136,BioPlanet_2019,Graft-versus-host disease,8 of 41,0.00015450391545929326,0.0011649820778791,0,0,6.041401023219205,53.01505274639399,HLA-B;HLA-C;FAS;HLA-DRA;HLA-A;HLA-F;HLA-DOB;HLA-E
137,BioPlanet_2019,Autoimmune thyroid disease,9 of 52,0.00015950057679268542,0.0011939427233829,0,0,5.220038104454592,45.64121012663175,CD40;HLA-B;HLA-C;FAS;HLA-DRA;HLA-A;HLA-F;HLA-DOB;HLA-E
138,BioPlanet_2019,DNA replication,20 of 207,0.0001761032362248105,0.0013087384389944,0,0,2.685790075204944,23.21715160201916,CDKN1A;RANGAP1;PSMB8;PSMB10;PSMB9;PSMA5;PSMA6;PSMA3;PSMB4;PSMA4;PPP2R1B;PSMA1;PSMB2;UBB;PSMA2;PSMB3;PPP2R5E;UBC;PSME1;PSME2
139,BioPlanet_2019,Activation of IRF3/IRF7 mediated by TBK1/IKK epsilon,5 of 15,0.00019067611508682863,0.0014069173348906,0,0,12.426908150064683,106.43565188016956,TBK1;UBB;TRAF3;UBC;IRF7
140,BioPlanet_2019,Modulation of interferon signaling by chaperones,6 of 23,0.0001943696782502692,0.0014239991321455,0,0,8.780097531240475,75.0325066611879,NFKBIA;IFNGR2;JAK2;NFKB1;RELA;TNFRSF1A
141,BioPlanet_2019,Growth hormone receptor signaling,8 of 43,0.0002189328027235714,0.0015926590507989,0,0,5.695584415584416,47.99524155198942,SOCS2;LYN;STAT5A;SOCS3;SOCS1;STAT1;STAT3;JAK2
142,BioPlanet_2019,Amino acid metabolism,19 of 195,0.00022733449948307937,0.0016422135522099,0,0,2.708962151155827,22.725722034845305,INHBA;PSMB8;PSMB10;PSMB9;CNDP2;PSMA5;PSMA6;PSMA3;PSMB4;PSMA4;PSMA1;PSMB2;PSMA2;PSMB3;ETHE1;PSME1;PSME2;GLUL;IDO1
143,BioPlanet_2019,TAp63 pathway,9 of 55,0.00024843655565627126,0.001782187236062,0,0,4.878837564312772,40.495927913029824,CDKN1A;TRAF4;ITGA3;CDKN2A;IGFBP3;PMAIP1;FAS;PML;BBC3
144,BioPlanet_2019,Integrin-linked kinase signaling,8 of 45,0.0003038804727876049,0.0021648864026868,0,0,5.387153387153387,43.62988789771881,HSP90AA1;JUN;ZEB1;ACTN1;ZYX;ILK;RAC1;LIMS1
145,BioPlanet_2019,Interferon alpha signaling regulation,6 of 25,0.0003190739004338798,0.0022575571174534,0,0,7.855058631033542,63.2339118048398,SOCS3;SOCS1;STAT1;STAT2;USP18;JAK1
146,BioPlanet_2019,TGF-beta signaling pathway,18 of 185,0.00033482667346292934,0.0023528976441306,0,0,2.702410967538607,21.62441570748532,KLF10;PPP1R15A;JUN;STAT1;LIMK2;STAT3;INHBA;NFKB1;PML;RBX1;KLF6;ZEB1;RAC1;E2F5;JUNB;SKIL;ATF3;JAK1
147,BioPlanet_2019,Atypical NF-kappaB pathway,5 of 17,0.00036824366219419805,0.0025702412368013,0,0,10.354678740836569,81.87201884107021,NFKBIA;BCL3;REL;NFKB1;RELA
148,BioPlanet_2019,Interferon-alpha signaling pathway,4 of 10,0.00039544391322882686,0.0027415675326535,0,0,16.551248923341948,129.6873373071267,STAT1;STAT2;IRF9;JAK1
