,Gene_set,Term,Overlap,P-value,Adjusted P-value,Old P-value,Old Adjusted P-value,Odds Ratio,Combined Score,Genes
72,BioPlanet_2019,Apoptosis modulation and signaling,10 of 80,3.1500682132619216e-05,0.0003887960904313687,0,0,5.629382787597797,58.35137492596296,NFKBIA;CASP7;TNFSF10;PMAIP1;FAS;CFLAR;NFKB1;TNFRSF1A;BIRC3;MCL1
73,BioPlanet_2019,p75 neurotrophin receptor signaling via NF-kB,5 of 16,3.424523123816065e-05,0.00041695882899436137,0,0,17.785688207374953,182.87179229070244,NFKBIA;UBB;RIPK2;UBC;NFKB1
74,BioPlanet_2019,Phagosome,14 of 154,3.57455216373462e-05,0.000429422866603319,0,0,3.958486707566462,40.53128410889096,ATP6V1G1;C1R;HLA-B;TAP2;HLA-C;TAP1;HLA-A;HLA-F;CTSS;ACTG1;HLA-E;CTSL;HLA-DRA;CALR
75,BioPlanet_2019,Interleukin-27-mediated signaling events,6 of 26,3.684568406580794e-05,0.000436815280832802,0,0,11.756740442655936,120.02188344025308,STAT1;STAT2;STAT3;JAK2;IL6ST;JAK1
76,BioPlanet_2019,Autoimmune thyroid disease,8 of 52,4.3071387649482414e-05,0.0005039911723660215,0,0,7.1452708907254365,71.82891914466714,CD40;HLA-B;HLA-C;FAS;HLA-DRA;HLA-A;HLA-F;HLA-E
77,BioPlanet_2019,Lysosome,12 of 121,5.488271666697113e-05,0.0006339657399607819,0,0,4.347166426876436,42.64705928450234,SCARB2;LAPTM4A;CTSO;CTSL;LAMP3;CTSZ;ACP2;AP3B1;CD68;GNS;CTSS;LGMN
78,BioPlanet_2019,Binding of chemokines to chemokine receptors,8 of 54,5.698837284023058e-05,0.0006499559991018704,0,0,6.8339042599912165,66.78544533133815,CXCL10;CXCL9;CXCL11;CXCL8;CXCL3;CXCL2;CX3CL1;CXCL16
79,BioPlanet_2019,Graft-versus-host disease,7 of 41,6.53895817573414e-05,0.0007364501645420575,0,0,8.078806925996204,77.84049726516157,HLA-B;HLA-C;FAS;HLA-DRA;HLA-A;HLA-F;HLA-E
80,BioPlanet_2019,Interferon-alpha signaling pathway,4 of 10,7.359522847835279e-05,0.0008100240971391435,0,0,26.04008016032064,247.8216295792741,STAT1;STAT2;IRF9;JAK1
81,BioPlanet_2019,DNA replication,16 of 207,7.37202840903549e-05,0.0008100240971391435,0,0,3.320855327520776,31.598710777764232,CDKN1A;PPP2R5B;RANGAP1;PSMB8;PSMB10;PSMB9;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;PPP2R5E;UBC;PSME1;PSME2
82,BioPlanet_2019,Signaling events mediated by T cell protein tyrosine phosphatase (TC-PTP),7 of 42,7.678351364800606e-05,0.0008335174192391984,0,0,7.84758064516129,74.3520645368611,PTPN1;CSF1;STAT1;STAT3;EIF2AK2;PTPN2;JAK1
83,BioPlanet_2019,TRAF6-mediated IRF7 activation,6 of 30,8.725429920092894e-05,0.0009248955715298468,0,0,9.795271629778671,91.55330591016065,IFIH1;DDX58;IRF1;IRF2;IRF7;TANK
84,BioPlanet_2019,Tumor necrosis factor (TNF) pathway,6 of 30,8.725429920092894e-05,0.0009248955715298468,0,0,9.795271629778671,91.55330591016065,NFKBIA;CFLAR;NFKB1;NFKB2;TNFRSF1A;BIRC3
85,BioPlanet_2019,Growth hormone receptor signaling,7 of 43,8.974609231876593e-05,0.0009402468509210244,0,0,7.629200268817204,71.09290160713154,LYN;SOCS3;PTPN1;SOCS1;STAT1;STAT3;JAK2
86,BioPlanet_2019,HIV-1 Nef as negative effector of Fas and TNF,8 of 58,9.615339744807304e-05,0.000995795529893262,0,0,6.28589898989899,58.14183601549208,NFKBIA;CASP7;FAS;CFLAR;NFKB1;ACTG1;TNFRSF1A;BIRC3
87,BioPlanet_2019,EGFR1 pathway,13 of 152,0.00012586504433653573,0.0012886864198547,0,0,3.694817207458523,33.18056808293821,CDKN1A;BTG1;CSF1;ITGA3;PDCD5;ARID5B;MT1X;EHD1;BCL6;MT1F;LCN2;TXNIP;IER3
88,BioPlanet_2019,Toll-like receptor endosomal trafficking and processing,4 of 12,0.000166654364536479,0.0016871413758131,0,0,19.528056112224448,169.88605362550462,CTSL;CTSS;HSP90B1;LGMN
89,BioPlanet_2019,Induction of apoptosis through DR3 and DR4/5 death receptors,6 of 34,0.00018149500308151976,0.0018042815851615,0,0,8.394222477723483,72.31020325263566,NFKBIA;CASP7;TNFSF10;CFLAR;NFKB1;BIRC3
90,BioPlanet_2019,TRAF6 mediated NF-kB activation,5 of 22,0.00018223043756903143,0.0018042815851615,0,0,11.504842901015827,99.05944164262915,IFIH1;NFKBIA;DDX58;NFKB1;NFKB2
91,BioPlanet_2019,p53 signaling pathway,12 of 139,0.00020801046706126416,0.0020371459871978,0,0,3.7275686771332808,31.6020370800516,DUSP5;CDKN1A;CD82;BCL6;TAP1;PMAIP1;RPS27L;FAS;ATF3;CX3CL1;PML;MCL1
92,BioPlanet_2019,CTL mediated immune response against target cells,4 of 13,0.00023594938492472531,0.0022615999555018,0,0,17.357381429525716,144.966996739894,FAS;HLA-A;B2M;ICAM1
93,BioPlanet_2019,Death receptor signaling,4 of 13,0.00023594938492472531,0.0022615999555018,0,0,17.357381429525716,144.966996739894,TNFSF10;FAS;CFLAR;TNFRSF1A
94,BioPlanet_2019,Notch signaling pathway,11 of 121,0.0002417452201894772,0.0022927625620075,0,0,3.9404471544715447,32.81457094569781,PSENEN;CDKN1A;DTX3L;STAT3;RBBP8;CIR1;CFLAR;JAK2;HIF1A;NFKB1;BIRC3
95,BioPlanet_2019,Proteasome complex,5 of 24,0.0002821672035463337,0.0026482567749504,0,0,10.292749947157048,84.12275588650826,PSMA3;PSMA4;PSMB2;PSMA2;PSMB3
96,BioPlanet_2019,Alternative NF-kappaB pathway,3 of 6,0.00029885918891945143,0.0027760013321281,0,0,38.988,316.40859693078033,NFKB1;NFKB2;RELB
97,BioPlanet_2019,Interleukin-2 receptor beta chain in T cell activation,7 of 52,0.00030664260072168527,0.002790757406568,0,0,6.100537634408602,49.35229806872238,SOCS3;SOCS1;FAS;CFLAR;NMI;PPIA;JAK1
98,BioPlanet_2019,Signaling events mediated by PTP1B,7 of 52,0.00030664260072168527,0.002790757406568,0,0,6.100537634408602,49.35229806872238,LYN;SOCS3;PTPN1;CSF1;STAT3;TXN;JAK2
99,BioPlanet_2019,Cytokine-cytokine receptor interaction,17 of 265,0.0004173990195882351,0.0037607651664899,0,0,2.714995685649808,21.12665180958619,CD40;CXCL9;CXCL8;TNFRSF12A;CSF1;CXCL3;CXCL2;CX3CL1;CXCL16;TNFRSF1A;CXCL10;CXCL11;TNFSF10;FAS;TNFRSF14;IL6ST;IL13RA1
100,BioPlanet_2019,Leptin influence on immune response,10 of 110,0.0004591274042929686,0.004095780111564,0,0,3.93448275862069,30.241153773695963,SOCS3;IRF2;TNFSF10;TIMP1;NFKB1;CTSS;CX3CL1;ANGPTL1;CXCL16;IFIT2
101,BioPlanet_2019,Cytosolic DNA-sensing pathway,7 of 56,0.00048758381286495865,0.0043069903469738,0,0,5.601382488479263,42.71641373147482,NFKBIA;CXCL10;DDX58;IRF7;ADAR;TMEM173;NFKB1
102,BioPlanet_2019,Oxidative stress,5 of 27,0.000503631205422561,0.004405550641609,0,0,8.887824023366193,67.49116970448063,MT1X;SOD2;JUNB;NFKB1;NFE2L2
103,BioPlanet_2019,TWEAK signaling pathway,6 of 42,0.0005973261671969927,0.0051749122754277,0,0,6.5261569416499,48.44397133910578,NFKBIA;CASP7;TNFRSF12A;NFKB1;RELB;NFKB2
104,BioPlanet_2019,Pathways in cancer,19 of 325,0.000619276634200628,0.005313983308712,0,0,2.4619794198671205,18.186539753426214,CDKN1A;HSP90AA1;CXCL8;EPAS1;STAT1;MAX;ITGA3;STAT3;HIF1A;NFKB1;PML;RBX1;HSP90B1;NFKB2;NFKBIA;CTNNA1;FAS;JAK1;BIRC3
105,BioPlanet_2019,Fas signaling pathway,10 of 115,0.0006529281992424316,0.0055498896935606,0,0,3.746160533178789,27.474503896057797,CASP7;CXCL8;RIPK2;FAS;CD47;CFLAR;NFKB1;ACTG1;NFKB2;BIRC3
106,BioPlanet_2019,Caspase cascade in apoptosis,7 of 59,0.0006723048316929723,0.0056611836762183,0,0,5.277411600496278,38.55042940766391,CASP7;CASP4;TNFSF10;FAS;TOP1;TNFRSF1A;BIRC3
107,BioPlanet_2019,Gastrin pathway,6 of 44,0.0007704583671966052,0.0064276202670753,0,0,6.182039606057397,44.31610508467274,CHGA;CXCL8;S100A6;NFKB1;IER3;BIRC3
108,BioPlanet_2019,Bystander B cell activation,3 of 8,0.0008058544900832821,0.0066612375739911,0,0,23.3904,166.62402571383245,CD40;FAS;HLA-DRA
109,BioPlanet_2019,Leptin signaling pathway,7 of 61,0.000823505877497808,0.0067452617784138,0,0,5.081429211469534,36.088004719389865,SOCS3;PTPN1;STAT1;STAT3;JAK2;NFKB1;JAK1
110,BioPlanet_2019,Senescence and autophagy,9 of 99,0.0008747904280617237,0.00710077635751,0,0,3.928542510121457,27.66293505636442,ATG3;GABARAPL1;CDKN1A;CEBPB;CXCL8;IRF1;CREG1;IRF7;IL6ST
111,BioPlanet_2019,Shigellosis,7 of 62,0.0009085437461386584,0.0071594213438333,0,0,4.9887829912023465,34.93977739600071,NFKBIA;CXCL8;RIPK2;ARPC5;PFN1;NFKB1;ACTG1
112,BioPlanet_2019,Bone remodeling,4 of 18,0.0009137996165825072,0.0071594213438333,0,0,11.1554537646722,78.06474151559458,NFKBIA;EIF2AK2;NFKB1;IRF9
113,BioPlanet_2019,Corticosteroids and cardioprotection,4 of 18,0.0009137996165825072,0.0071594213438333,0,0,11.1554537646722,78.06474151559458,HSP90AA1;CALM3;CALM2;NFKB1
114,BioPlanet_2019,Transcriptional activity regulation by PML,4 of 18,0.0009137996165825072,0.0071594213438333,0,0,11.1554537646722,78.06474151559458,SP100;FAS;PML;TNFRSF1A
115,BioPlanet_2019,Regular glucocorticoid receptor pathway,8 of 82,0.0010575848118598,0.0082145165128077,0,0,4.241987441987442,29.065111477976654,CDKN1A;HSP90AA1;CXCL8;STAT1;IRF1;NFKB1;ICAM1;FKBP5
116,BioPlanet_2019,"Nucleotide-binding domain, leucine rich repeat containing receptor (NLR) signaling pathways",6 of 47,0.0010998819396652,0.0083982510816812,0,0,5.728811895764833,39.0278314159129,CYLD;RIPK2;CASP4;TXNIP;TXN;BIRC3
117,BioPlanet_2019,Regulation of NFAT transcription factors,6 of 47,0.0010998819396652,0.0083982510816812,0,0,5.728811895764833,39.0278314159129,PTPN1;BATF3;CXCL8;CALM3;JUNB;GBP3
118,BioPlanet_2019,Apoptosis modulation by HSP70,4 of 19,0.0011346425319512,0.008590864884774,0,0,10.41122244488978,70.60305563582463,CASP7;FAS;NFKB1;TNFRSF1A
119,BioPlanet_2019,Response to elevated platelet cytosolic calcium,8 of 83,0.0011451684255169,0.00859830626159,0,0,4.185212121212121,28.343108411026183,HSPA5;TMSB4X;CFL1;SERPING1;SCG3;TIMP1;PFN1;PPIA
120,BioPlanet_2019,"cAMP receptor, G-protein-independent pathways inferred from amoeba model",3 of 9,0.0011862577484359,0.0088332085234777,0,0,19.491,131.30992512056272,STAT1;STAT2;STAT3
121,BioPlanet_2019,Cell cycle,23 of 453,0.0012153231753956,0.0089425786711228,0,0,2.124714147286822,14.262664798911208,CDKN1A;HSP90AA1;GADD45B;MAX;YWHAB;PPP2R5B;RANGAP1;PSMB8;REC8;PSMB10;PSMB9;RBX1;GADD45G;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;PPP2R5E;UBC;PSME1;PSME2
122,BioPlanet_2019,ATM pathway,6 of 48,0.0012307211489669,0.0089425786711228,0,0,5.592124173613107,37.4680986386165,NFKBIA;CDKN1A;YWHAB;RBBP8;NBN;NFKB1
123,BioPlanet_2019,Diurnally regulated genes with circadian orthologs,6 of 48,0.0012307211489669,0.0089425786711228,0,0,5.592124173613107,37.4680986386165,DNAJA1;HSPA8;CEBPB;BTG1;PSMA4;ETV6
124,BioPlanet_2019,Interleukin-1 signaling pathway,10 of 125,0.0012442324032087,0.0089684271623289,0,0,3.418643619366787,22.868115620407732,NFKBIA;ZFP36;CXCL8;RIPK2;UBE2D3;UBE2L6;MAP3K8;UBE2Z;NFKB1;RBX1
125,BioPlanet_2019,Amino acid metabolism,13 of 195,0.001366103180642,0.0097416982315431,0,0,2.815597667638484,18.571099347070287,MAT2B;PSMB8;PSMB10;PSMB9;PSMA3;PSMA4;PSMB2;PSMA2;PSMB3;PSME1;PSME2;GLUL;IDO1
126,BioPlanet_2019,Interleukin-5 signaling pathway,6 of 49,0.0013731361547236,0.0097416982315431,0,0,5.461794019933555,35.99681640406105,LYN;STAT1;STAT3;HLA-DRA;JAK2;JAK1
127,BioPlanet_2019,Telomerase regulation,7 of 67,0.0014428196319408,0.0101560975654585,0,0,4.571875,29.90534759752588,HSP90AA1;ZNFX1;MAX;IRF1;NCL;NBN;NFKB1
128,BioPlanet_2019,PDGFB signaling pathway,10 of 129,0.0015786665696818,0.0110261905370798,0,0,3.303049414491963,21.30854891967703,LYN;SLC9A3R1;PTPN1;YWHAB;STAT1;STAT3;EIF2AK2;ARPC5;JAK2;PTPN2
129,BioPlanet_2019,Jak-STAT signaling pathway,13 of 199,0.0016391011392194,0.0113602317418208,0,0,2.754476629361422,17.666131344046935,PTPN1;CXCL8;STAT1;STAT2;STAT3;SOCS3;SOCS1;JAK2;IL6ST;IRF9;PTPN2;JAK1;IL13RA1
130,BioPlanet_2019,Type I interferon (interferon-alpha/beta) pathway,6 of 51,0.0016953341621847,0.0116602754208276,0,0,5.21851106639839,33.2934504384537,PTPN1;STAT1;STAT2;IRF9;PTPN2;JAK1
131,BioPlanet_2019,Hemostasis pathway,23 of 468,0.0018521994520596,0.0125388260763489,0,0,2.051479400749064,12.906639453207957,LYN;PTPN1;HSPA5;ITGA3;H3F3A;PPP2R5B;ATP1B1;EHD1;GNG10;GNG5;PPP2R5E;TMSB4X;IRF1;CFL1;IRF2;IRF7;SERPING1;SCG3;TIMP1;CD47;JAK2;PFN1;PPIA
132,BioPlanet_2019,AP-1 transcription factor network,7 of 70,0.0018648198604114,0.0125388260763489,0,0,4.353494623655914,27.3599323473704,MT2A;CXCL8;TIMP1;HLA-A;JUNB;HIF1A;ATF3
133,BioPlanet_2019,MicroRNA regulation of DNA damage response,7 of 70,0.0018648198604114,0.0125388260763489,0,0,4.353494623655914,27.3599323473704,CDKN1A;GADD45B;PMAIP1;FAS;NBN;PML;GADD45G
134,BioPlanet_2019,Membrane trafficking,10 of 133,0.0019825560671796,0.013231726048362,0,0,3.19497353188542,19.883497073734823,GJD2;VAMP8;HSPA8;UBB;FTH1;UBC;CTSZ;AP3B1;GNS;CHMP5
135,BioPlanet_2019,Epstein-Barr virus LMP1 signaling,4 of 22,0.0020173091677359,0.0133646732362504,0,0,8.674682698730795,53.83500059424647,HSP90AA1;CXCL8;NFKB1;NFKB2
136,BioPlanet_2019,Costimulation by the CD28 family,7 of 72,0.0021953707580331,0.0144381682699843,0,0,4.219106699751861,25.826858047819243,LYN;CD274;PPP2R5E;PPP2R5B;HLA-DRA;MAP3K8;TNFRSF14
137,BioPlanet_2019,B lymphocyte cell surface molecules,3 of 11,0.0022442799782903,0.0146528714524612,0,0,14.61675,89.15297421769729,CD40;HLA-DRA;ICAM1
138,BioPlanet_2019,Kit receptor signaling pathway,6 of 54,0.0022822698984374,0.0146880369892294,0,0,4.891599597585513,29.75356917298481,LYN;SOCS1;STAT1;STAT3;JAK2;JUNB
139,BioPlanet_2019,RANKL signaling pathway,6 of 54,0.0022822698984374,0.0146880369892294,0,0,4.891599597585513,29.75356917298481,LYN;NFKBIA;NFKB1;ICAM1;RELB;NFKB2
140,BioPlanet_2019,Signaling by ERBB4,8 of 93,0.0023788843639248,0.0150838337238739,0,0,3.690932857991682,22.29738180057488,PSENEN;BTC;CDKN1A;UBB;YWHAB;UBC;JAK2;RBX1
141,BioPlanet_2019,Downregulation of SMAD2/3-SMAD4 transcriptional activity,4 of 23,0.0023939935876958,0.0150838337238739,0,0,8.217698555004747,49.59210437713905,UBB;UBE2D3;UBC;SKIL
142,BioPlanet_2019,Modulation of interferon signaling by chaperones,4 of 23,0.0023939935876958,0.0150838337238739,0,0,8.217698555004747,49.59210437713905,NFKBIA;JAK2;NFKB1;TNFRSF1A
143,BioPlanet_2019,CXCR4 signaling pathway,9 of 116,0.0026515527990504,0.0165906185551695,0,0,3.301487002913466,19.58643430879601,LYN;ITGA3;STAT1;STAT2;CFL1;STAT3;HLA-DRA;JAK2;NFKB1
144,BioPlanet_2019,G13 signaling pathway,5 of 39,0.0028043993923999,0.0172621826071339,0,0,5.747401370186629,33.77498280961888,CFL1;CALM3;PAK3;PFN1;CALM2
145,BioPlanet_2019,Lysosome vesicle biogenesis,4 of 24,0.002816360536347,0.0172621826071339,0,0,7.806412825651303,45.84167467559578,VAMP8;HSPA8;CTSZ;GNS
146,BioPlanet_2019,TAK1 activates NF-kappaB by phosphorylation and activation of IKK complex,4 of 24,0.002816360536347,0.0172621826071339,0,0,7.806412825651303,45.84167467559578,NFKBIA;RIPK2;NFKB1;NFKB2
147,BioPlanet_2019,Activation of chaperones by ATF6 alpha,3 of 12,0.0029368250987252,0.0177589222412851,0,0,12.992,75.7488969245148,HSPA5;CALR;HSP90B1
148,BioPlanet_2019,Assembly of HIV virion,3 of 12,0.0029368250987252,0.0177589222412851,0,0,12.992,75.7488969245148,UBB;UBC;NMT1
149,BioPlanet_2019,Keratinocyte differentiation,6 of 57,0.0030104759322766,0.0180829254332084,0,0,4.603148301574151,26.72430059952477,NFKBIA;FAS;ETS2;NFKB1;TNFRSF1A;BIRC3
150,BioPlanet_2019,Signaling by SCF-KIT,7 of 78,0.003462624328716,0.0206308322667747,0,0,3.8613698318945935,21.877473109091923,LYN;CDKN1A;SOCS1;YWHAB;STAT1;STAT3;JAK2
151,BioPlanet_2019,Bioactive peptide-induced signaling pathway,5 of 41,0.00350334887549,0.0206308322667747,0,0,5.427543507362785,30.687526091171424,STAT1;STAT3;CALM3;JAK2;CALM2
152,BioPlanet_2019,Transcriptional activity of SMAD2/SMAD3-SMAD4 heterotrimer,5 of 41,0.00350334887549,0.0206308322667747,0,0,5.427543507362785,30.687526091171424,UBB;UBE2D3;UBC;JUNB;SKIL
153,BioPlanet_2019,Unfolded protein response,7 of 79,0.0037189190227218,0.0215813547474152,0,0,3.807543682795699,21.300626297638985,CXCL8;HSPA5;PPP2R5B;CALR;PDIA6;ATF3;HSP90B1
154,BioPlanet_2019,Alzheimer's disease,11 of 169,0.0037399131295513,0.0215813547474152,0,0,2.736557064937738,15.29377702617652,PSENEN;NDUFA9;COX7B;CASP7;NDUFB4;NDUFB1;FAS;CALM3;NDUFV2;CALM2;TNFRSF1A
155,BioPlanet_2019,Double stranded RNA-induced gene expression,3 of 13,0.0037470913195406,0.0215813547474152,0,0,11.6922,65.3216951926604,NFKBIA;EIF2AK2;NFKB1
156,BioPlanet_2019,Inhibition of activated T cell apoptosis by neuropeptides VIP and PACAP,4 of 26,0.0038084743671909,0.0215813547474152,0,0,7.096010202222627,39.52851357538448,NFKBIA;CALM3;CALM2;NFKB1
157,BioPlanet_2019,Interleukin-9 regulation of target genes,4 of 26,0.0038084743671909,0.0215813547474152,0,0,7.096010202222627,39.52851357538448,SOCS3;BCL3;LCN2;JUNB
158,BioPlanet_2019,Physiological and pathological hypertrophy  of the heart,4 of 26,0.0038084743671909,0.0215813547474152,0,0,7.096010202222627,39.52851357538448,STAT3;CALM3;IL6ST;CALM2
159,BioPlanet_2019,Clathrin derived vesicle budding,6 of 61,0.0042351352808204,0.0238491055501202,0,0,4.2674958843972925,23.31904849451209,VAMP8;HSPA8;FTH1;CTSZ;AP3B1;GNS
160,BioPlanet_2019,TNF/stress-related signaling,4 of 27,0.004383231678782,0.0242287836968257,0,0,6.787139496384072,36.853957067080295,NFKBIA;TANK;NFKB1;TNFRSF1A
161,BioPlanet_2019,TWEAK regulation of gene expression,4 of 27,0.004383231678782,0.0242287836968257,0,0,6.787139496384072,36.853957067080295,CXCL10;CXCL8;TNFRSF12A;ICAM1
162,BioPlanet_2019,VEGFR1 pathway,4 of 27,0.004383231678782,0.0242287836968257,0,0,6.787139496384072,36.853957067080295,HSP90AA1;CALM3;HIF1A;CD2AP
163,BioPlanet_2019,SMAD2/3 nuclear pathway,7 of 82,0.0045747201572782,0.025072682769436,0,0,3.654677419354839,19.68851382641021,HSPA8;CDKN1A;CEBPB;MAX;IRF7;SKIL;ATF3
164,BioPlanet_2019,Circadian rhythm,6 of 62,0.0045915567779766,0.025072682769436,0,0,4.191075021557919,22.56280386537756,HELZ2;UBB;NAMPT;UBC;HIF1A;RBX1
165,BioPlanet_2019,TRAF3-dependent IRF activation pathway,3 of 14,0.0046807243157534,0.0254056181234569,0,0,10.628727272727271,57.01570735306985,IFIH1;DDX58;IRF7
166,BioPlanet_2019,Interleukin-3 signaling pathway,5 of 45,0.005262233299125,0.0283908515120461,0,0,4.883785140562249,25.626196221156864,LYN;CXCL8;STAT3;JAK2;JAK1
167,BioPlanet_2019,Activation of IRF3/IRF7 mediated by TBK1/IKK epsilon,3 of 15,0.0057427136653465,0.0307987203123646,0,0,9.7425,50.26957963399144,UBB;UBC;IRF7
168,BioPlanet_2019,"Platelet activation, signaling and aggregation",12 of 205,0.0058797387424334,0.0313470095084765,0,0,2.4444983801694757,12.555537570497236,LYN;PTPN1;GNG10;HSPA5;GNG5;TMSB4X;CFL1;SERPING1;SCG3;TIMP1;PFN1;PPIA
169,BioPlanet_2019,Myometrial relaxation and contraction pathways,10 of 155,0.0059288319704191,0.0314228094432213,0,0,2.707141358326922,13.88202612007668,GNG5;CALD1;YWHAB;GSTO1;CALM3;CALM2;ETS2;ATF3;NFKB1;ACTG1
170,BioPlanet_2019,APOBEC3G-mediated resistance to HIV-1 infection,2 of 5,0.0060024672366929,0.0316270349722827,0,0,25.940119760479043,132.69887945576022,APOBEC3G;PPIA
171,BioPlanet_2019,MAPK signaling pathway,16 of 314,0.0062016575382062,0.0324865897786271,0,0,2.1166710306905725,10.758909050053424,DUSP5;HSPA8;GADD45B;H3F3B;HSPA5;STAT1;MAX;H3F3A;NFKB1;GADD45G;RELB;NFKB2;TNFRSF1A;CASP7;FAS;MAP3K8
172,BioPlanet_2019,Signaling by TGF-beta receptor complex,6 of 66,0.0062407633024571,0.032502472459618,0,0,3.910865191146881,19.85410464472394,USP15;UBB;UBE2D3;UBC;JUNB;SKIL
173,BioPlanet_2019,Apoptosis intrinsic pathway,4 of 30,0.0064508506030574,0.0332126651048841,0,0,6.003083089255434,30.27680937665548,CASP7;YWHAB;NMT1;PMAIP1
174,BioPlanet_2019,Interferon-beta enhancer pathway,4 of 30,0.0064508506030574,0.0332126651048841,0,0,6.003083089255434,30.27680937665548,IRF1;IRF2;IRF7;NFKB1
175,BioPlanet_2019,Cell adhesion molecules (CAMs),9 of 133,0.0065264704932558,0.0334110790592245,0,0,2.846366070262505,14.322598085376178,CD274;CD40;HLA-B;HLA-C;HLA-DRA;HLA-A;HLA-F;ICAM1;HLA-E
176,BioPlanet_2019,Adipocytokine signaling pathway,6 of 67,0.0067126933246528,0.033970782852439,0,0,3.84655473826566,19.24721757695009,NFKBIA;SOCS3;STAT3;JAK2;NFKB1;TNFRSF1A
177,BioPlanet_2019,HES/HEY pathway,5 of 48,0.0069365047280782,0.033970782852439,0,0,4.542355468385169,22.57985495130606,STAT3;ID1;RBBP8;JAK2;HIF1A
178,BioPlanet_2019,Acetylation and deacetylation of RelA in the nucleus,3 of 16,0.0069374295725291,0.033970782852439,0,0,8.992615384615384,44.70070794198986,NFKBIA;NFKB1;TNFRSF1A
179,BioPlanet_2019,CD40L signaling pathway,3 of 16,0.0069374295725291,0.033970782852439,0,0,8.992615384615384,44.70070794198986,NFKBIA;CD40;NFKB1
180,BioPlanet_2019,Cell death signaling by NRIF in the nucleus,3 of 16,0.0069374295725291,0.033970782852439,0,0,8.992615384615384,44.70070794198986,PSENEN;UBB;UBC
181,BioPlanet_2019,Hypoxia-inducible factor in the cardivascular system,3 of 16,0.0069374295725291,0.033970782852439,0,0,8.992615384615384,44.70070794198986,HSP90AA1;P4HB;HIF1A
182,BioPlanet_2019,Interleukin-10 anti-inflammatory signaling pathway,3 of 16,0.0069374295725291,0.033970782852439,0,0,8.992615384615384,44.70070794198986,STAT1;STAT3;JAK1
183,BioPlanet_2019,Interleukin-9 signaling pathway,3 of 16,0.0069374295725291,0.033970782852439,0,0,8.992615384615384,44.70070794198986,STAT1;STAT3;JAK1
184,BioPlanet_2019,CD40/CD40L signaling,4 of 31,0.0072619651368549,0.035367732909764,0,0,5.780449788465821,28.46932103843721,NFKBIA;CD40;NFKB1;BIRC3
185,BioPlanet_2019,Antigen-activated B-cell receptor generation of second messengers,12 of 211,0.0073413525719292,0.0355621433726248,0,0,2.370058029454809,11.647015434982876,LYN;NFKBIA;CD40;CD72;BCL6;MAX;FAS;HLA-DRA;CALM3;CALM2;NFKB1;NFKB2
186,BioPlanet_2019,Ubiquitin-mediated proteolysis,9 of 136,0.0075192859852136,0.0362292870196657,0,0,2.778698715292168,13.58862613025372,SOCS3;SOCS1;UBA6;UBE2D3;UBE2L6;UBE2Z;PML;RBX1;BIRC3
187,BioPlanet_2019,Ceramide signaling pathway,5 of 49,0.0075687073013844,0.036273432332699,0,0,4.438891931361811,21.67836297362191,NFKBIA;EIF2AK2;NFKB1;TNFRSF1A;BIRC3
188,BioPlanet_2019,Diabetes pathways,9 of 137,0.007874599742599,0.0375397585612789,0,0,2.756847798582996,13.354482044824076,CXCL8;SPCS1;HSPA5;PPP2R5B;RAB27A;CALR;PDIA6;ATF3;HSP90B1
189,BioPlanet_2019,Atypical NF-kappaB pathway,3 of 17,0.0082686579796667,0.039075548705737,0,0,8.349857142857143,40.03992850096259,NFKBIA;BCL3;NFKB1
190,BioPlanet_2019,Signaling events mediated by HDAC class I,6 of 70,0.0082834958965546,0.039075548705737,0,0,3.6656815895372232,17.571408738969488,NFKBIA;MAX;STAT3;RANGAP1;NFKB1;TNFRSF1A
191,BioPlanet_2019,NF-kappaB activation,2 of 6,0.0088542834833845,0.0415505698881744,0,0,19.454091816367267,91.9566503107693,NFKBIA;NFKB1
192,BioPlanet_2019,Leishmaniasis,6 of 72,0.0094672023705767,0.0441966286833662,0,0,3.55423449789647,16.562454945743188,NFKBIA;STAT1;HLA-DRA;JAK2;NFKB1;JAK1
193,BioPlanet_2019,Signaling events mediated by stem cell factor receptor (c-Kit),5 of 52,0.0097039352640447,0.0450021044072757,0,0,4.154917542510467,19.25897259042515,LYN;SOCS1;STAT1;STAT3;JAK2
194,BioPlanet_2019,TNFR2 signaling pathway,3 of 18,0.0097396341391995,0.0450021044072757,0,0,7.7928,36.09275628058279,NFKBIA;TANK;NFKB1
195,BioPlanet_2019,EPO receptor signaling,4 of 34,0.0100898761902971,0.0463825430992742,0,0,5.201603206412826,23.90772681291413,SOCS1;STAT1;STAT3;JAK2
196,BioPlanet_2019,Immunoregulatory interactions between a lymphoid and a non-lymphoid cell,8 of 119,0.0104457451088753,0.0477747022492216,0,0,2.8226044226044227,12.875480982692812,CD40;HLA-B;HLA-C;HLA-A;HLA-F;B2M;ICAM1;HLA-E
197,BioPlanet_2019,RANKL regulation of apoptosis and immune response,6 of 74,0.0107668285331296,0.0487100966282713,0,0,3.4493431175287017,15.62995777517923,ITGA3;HLA-C;TXNIP;TXN;ICAM1;RELB
