,Gene_set,Term,Overlap,P-value,Adjusted P-value,Old P-value,Old Adjusted P-value,Odds Ratio,Combined Score,Genes
1278,Reactome_2022,SARS-CoV-2 Activates/Modulates Innate And Adaptive Immune Responses R-HSA-9705671,11 of 121,1.1434242784626048e-05,9.293987083913992e-05,0,0,5.628818443804034,64.04975066113809,IFIH1;HSP90AA1;TRAF3;STAT1;HLA-B;HLA-C;HLA-A;HLA-F;B2M;HLA-E;JAK1
1279,Reactome_2022,Antigen Processing: Ubiquitination And Proteasome Degradation R-HSA-983168,18 of 307,1.1739672023200284e-05,9.461379740731754e-05,0,0,3.5452269489110524,40.247318978740175,UBE2B;DTX3L;RNF19B;UBE2L6;UBE2Z;PSMB8;PSMB10;PSMB9;SOCS3;PSMA3;RNF213;PSMA4;SOCS1;PSMB2;KLHL5;UBB;PSME1;PSME2
1280,Reactome_2022,Deubiquitination R-HSA-5688426,17 of 279,1.2481677157312668e-05,9.97485292151626e-05,0,0,3.687627319737637,41.63791760948528,TNFAIP3;PSMB8;PSMB10;PSMB9;IFIH1;NFKBIA;CYLD;PSMA3;PSMA4;PSMB2;UBB;TNIP1;TRAF3;TNIP2;PSME1;PSME2;BIRC3
1281,Reactome_2022,Regulation Of APC/C Activators Between G1/S And Early Anaphase R-HSA-176408,9 of 80,1.2928643333633689e-05,0.00010237097814257602,0,0,7.108398240445538,80.01259473455754,PSMA3;PSMA4;PSMB2;UBB;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1282,Reactome_2022,Signaling By CSF3 (G-CSF) R-HSA-9674555,6 of 30,1.3025119195848265e-05,0.00010237097814257602,0,0,13.933238636363637,156.7298575342338,SOCS3;SOCS1;UBB;STAT1;STAT3;JAK1
1283,Reactome_2022,Neutrophil Degranulation R-HSA-6798695,23 of 468,1.3558683031951648e-05,0.00010569104560152471,0,0,2.9618044608418583,33.197336138445095,GSDMD;CSTB;SERPINB1;GRN;HSP90AA1;B4GALT1;GCA;DYNLT1;CMTM6;HLA-B;HLA-C;RAB27A;HLA-A;CTSS;NFKB1;VAMP8;SDCBP;FTH1;QPCT;B2M;GYG1;S100A11;FTL
1284,Reactome_2022,RIPK1-mediated Regulated Necrosis R-HSA-5213460,6 of 31,1.5909134944240714e-05,0.0001230047750566904,0,0,13.375227272727273,147.77776461363348,SDCBP;HSP90AA1;UBB;TNFSF10;CFLAR;BIRC3
1285,Reactome_2022,G1/S Transition R-HSA-69206,11 of 129,2.098131198694258e-05,0.0001609131266095354,0,0,5.245054461974307,56.4990889802401,CDKN1A;PSMA3;PSMA4;PPP2R1B;UBB;PSMB2;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1286,Reactome_2022,Hedgehog On State R-HSA-5632684,9 of 85,2.122331083283524e-05,0.00016146694881621047,0,0,6.639043884783592,71.43883694873804,PSMA3;PSMA4;PSMB2;UBB;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1287,Reactome_2022,Host Interactions Of HIV Factors R-HSA-162909,11 of 130,2.255966109872905e-05,0.00017027172781659778,0,0,5.200711985082218,55.64422297462976,PSMA3;PSMA4;UBB;PSMB2;PSME1;PSME2;HLA-A;B2M;PSMB10;PSMB8;PSMB9
1288,Reactome_2022,APC/C-mediated Degradation Of Cell Cycle Proteins R-HSA-174143,9 of 87,2.56230901985086e-05,0.00019187054156521004,0,0,6.468150760414371,68.38139754753503,PSMA3;PSMA4;PSMB2;UBB;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1289,Reactome_2022,PCP/CE Pathway R-HSA-4086400,9 of 88,2.809840360368046e-05,0.00020876235802421965,0,0,6.385949004388669,66.92345429195194,PSMA3;PSMA4;PSMB2;UBB;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1290,Reactome_2022,PIP3 Activates AKT Signaling R-HSA-1257604,16 of 268,2.8774229605575857e-05,0.00021212629732482663,0,0,3.599740090968161,37.63899173960972,EGR1;JUN;CDKN1A;CHD4;PSMB8;PSMB10;PSMB9;MOV10;PSMA3;PSMA4;PPP2R1B;PSMB2;UBB;PSME1;PSME2;IER3
1291,Reactome_2022,Interleukin-6 Signaling R-HSA-1059683,4 of 11,3.016063972523326e-05,0.00021895243037173157,0,0,31.694915254237287,329.9115109064604,SOCS3;STAT1;STAT3;JAK1
1292,Reactome_2022,Pexophagy R-HSA-9664873,4 of 11,3.016063972523326e-05,0.00021895243037173157,0,0,31.694915254237287,329.9115109064604,MAP1LC3B;UBB;EPAS1;SQSTM1
1293,Reactome_2022,Negative Regulators Of DDX58/IFIH1 Signaling R-HSA-936440,6 of 35,3.3018440438896334e-05,0.0002378828549802304,0,0,11.52801724137931,118.95120438704096,IFIH1;CYLD;UBB;TRAF3;TNFAIP3;UBE2L6
1294,Reactome_2022,MyD88:MAL(TIRAP) Cascade Initiated On Plasma Membrane R-HSA-166058,10 of 112,3.34270936508604e-05,0.0002388950440763338,0,0,5.504845616407483,56.73373051764877,NFKBIA;JUN;SOCS1;PPP2R1B;UBB;TNIP2;MAP3K8;N4BP1;NFKB1;NFKB2
1295,Reactome_2022,Switching Of Origins To A Post-Replicative State R-HSA-69052,9 of 90,3.366134164692821e-05,0.0002388950440763338,0,0,6.227634511302133,64.13940743701582,PSMA3;PSMA4;PSMB2;UBB;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1296,Reactome_2022,Post-translational Protein Modification R-HSA-597592,46 of 1383,3.59176872361946e-05,0.0002530201523083042,0,0,2.018559538193046,20.658504929834717,RAB3B;DDX5;B4GALT1;EPAS1;TNFAIP3;UBE2Z;PSMB10;SOCS2;IFIH1;SOCS3;TUBA1C;NUB1;TUBA1A;PSMB2;UBB;UBD;RAB29;TIMP1;APOL1;CHGA;UBE2B;HLA-B;RAB27A;HLA-A;PSMB8;PSMB9;NFKB2;NFKBIA;CYLD;PSMA3;PSMA4;KLHL5;TNIP1;VGF;TRAF3;TNIP2;B3GNT5;RAB13;PSME1;PSME2;TOP1;B4GALT6;SQSTM1;LY6E;BIRC3;NFE2L2
1297,Reactome_2022,Disease R-HSA-1643685,54 of 1736,4.455433357934229e-05,0.0003115527296614302,0,0,1.896708179485575,19.0027420600094,CDKN1A;B4GALT1;CHD4;IFIH1;MAP1LC3B;FNTA;PPP2R1B;KIF5B;B2M;GYG1;JAK1;HSP90AA1;IFNGR2;HLA-B;HLA-C;HLA-A;HLA-F;PARP9;ATP1B1;YWHAZ;HLA-E;PSMA3;PSMA4;TRAF3;RBP1;PSME1;PSME2;CHMP4B;HPRT1;SQSTM1;CHMP5;DDX5;CEBPD;PSMB10;PAPSS2;RNF213;GNG5;PSMB2;UBB;RBBP8;CHGA;GSDMD;JUN;STAT1;STAT3;PARP14;PSMB8;NFKB1;PSMB9;NFKB2;NFKBIA;FXYD3;FXYD2;NFE2L2
1298,Reactome_2022,Beta-catenin Independent WNT Signaling R-HSA-3858494,11 of 142,5.114515994810928e-05,0.0003550295409536637,0,0,4.721407044019623,46.6514802996736,MOV10;PSMA3;PSMA4;UBB;GNG5;PSMB2;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1299,Reactome_2022,UCH Proteinases R-HSA-5689603,9 of 95,5.178519683549432e-05,0.0003568675521054717,0,0,5.864063437062704,57.86896012561752,PSMA3;PSMA4;PSMB2;UBB;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1300,Reactome_2022,SARS-CoV-2-host Interactions R-HSA-9705683,13 of 196,5.533587431814397e-05,0.000378592924291762,0,0,4.006763285024155,39.274650874343735,HSP90AA1;STAT1;HLA-B;HLA-C;HLA-A;HLA-F;YWHAZ;HLA-E;IFIH1;MAP1LC3B;TRAF3;B2M;JAK1
1301,Reactome_2022,MyD88 Cascade Initiated On Plasma Membrane R-HSA-975871,9 of 96,5.625493886911164e-05,0.00038213176331803694,0,0,5.796363995652603,56.72099642304534,NFKBIA;JUN;PPP2R1B;UBB;TNIP2;MAP3K8;N4BP1;NFKB1;NFKB2
1302,Reactome_2022,Growth Hormone Receptor Signaling R-HSA-982772,5 of 24,5.7391021021956365e-05,0.0003870841205097908,0,0,14.62874608617862,142.85881477951213,SOCS2;SOCS3;SOCS1;STAT1;STAT3
1303,Reactome_2022,Potential Therapeutics For SARS R-HSA-9679191,9 of 97,6.104552635038206e-05,0.00040841660104388967,0,0,5.730203177910914,55.60526497509957,HSP90AA1;FNTA;FXYD3;FXYD2;IFNGR2;CHD4;ATP1B1;NFE2L2;JAK1
1304,Reactome_2022,TCF Dependent Signaling In Response To WNT R-HSA-201681,13 of 198,6.141280120849235e-05,0.00040841660104388967,0,0,3.963039561300431,38.43313067098141,YWHAZ;PSMB8;PSMB10;PSMB9;PSMA3;PSMA4;PPP2R1B;PSMB2;UBB;PSME1;PSME2;SOX4;BCL9L
1305,Reactome_2022,Ovarian Tumor Domain Proteases R-HSA-5689896,6 of 39,6.24864921218571e-05,0.00041267120838809794,0,0,10.12861570247934,98.05067355047493,IFIH1;UBB;TNIP1;TNIP2;TRAF3;TNFAIP3
1306,Reactome_2022,NF-kB Is Activated And Signals Survival R-HSA-209560,4 of 13,6.35182868561859e-05,0.00041659235034643293,0,0,24.649089767733837,238.21330718846437,NFKBIA;UBB;SQSTM1;NFKB1
1307,Reactome_2022,Hedgehog Off State R-HSA-5610787,9 of 98,6.617517787519982e-05,0.0004310451654747604,0,0,5.665529120118476,54.52054884701519,PSMA3;PSMA4;UBB;PSMB2;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1308,Reactome_2022,Mitotic G1 Phase And G1/S Transition R-HSA-453279,11 of 147,7.009894290847845e-05,0.0004534972428977075,0,0,4.546660450923885,43.49154813916123,CDKN1A;PSMA3;PSMA4;PPP2R1B;UBB;PSMB2;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1309,Reactome_2022,Ub-specific Processing Proteases R-HSA-5689880,13 of 201,7.161354448825646e-05,0.0004601654108671074,0,0,3.899198273203824,37.21483083692405,PSMB8;PSMB10;PSMB9;IFIH1;NFKBIA;CYLD;PSMA3;PSMA4;PSMB2;UBB;PSME1;PSME2;BIRC3
1310,Reactome_2022,G2/M Checkpoints R-HSA-69481,11 of 148,7.453659683184891e-05,0.000475733581121398,0,0,4.513241759397547,42.89484404122889,PSMA3;PSMA4;UBB;PSMB2;PSME1;RBBP8;PSME2;YWHAZ;PSMB10;PSMB8;PSMB9
1311,Reactome_2022,Transport Of Small Molecules R-HSA-382551,28 of 706,7.804411090279328e-05,0.0004947996631237095,0,0,2.3732546705998034,22.446803632975456,ABCB1;SLC43A2;SLC2A6;PSMB10;GNG5;PSMB2;UBB;FTH1;SLC39A1;ATP9A;ABCF1;ATP6V0E1;ABCA5;SLC30A2;ANO9;LSR;ATP1B1;SLC39A14;PSMB8;PSMB9;SLC9B2;PSMA3;PSMA4;FXYD3;FXYD2;PSME1;PSME2;FTL
1312,Reactome_2022,TRAF6 Mediated Induction Of NFkB And MAP Kinases Upon TLR7/8 Or 9 Activation R-HSA-975138,9 of 101,8.379191287550902e-05,0.0005277225771166164,0,0,5.479942693409742,51.4411759029512,NFKBIA;JUN;PPP2R1B;UBB;TNIP2;MAP3K8;N4BP1;NFKB1;NFKB2
1313,Reactome_2022,MyD88 Dependent Cascade Initiated On Endosome R-HSA-975155,9 of 102,9.047506447479869e-05,0.000566064383654826,0,0,5.420741288473981,50.46946633441824,NFKBIA;JUN;PPP2R1B;UBB;TNIP2;MAP3K8;N4BP1;NFKB1;NFKB2
1314,Reactome_2022,Toll Like Receptor 7/8 (TLR7/8) Cascade R-HSA-168181,9 of 103,9.75998043479209e-05,0.0006066497642802142,0,0,5.362799487898555,49.52349621992423,NFKBIA;JUN;PPP2R1B;UBB;TNIP2;MAP3K8;N4BP1;NFKB1;NFKB2
1315,Reactome_2022,Metabolism Of Proteins R-HSA-392499,56 of 1890,0.00011767750461769192,0.0007266967979962663,0,0,1.8005156463272838,16.29027817854501,RAB3B;ACHE;B4GALT1;TNFAIP3;UBE2L6;UBE2Z;IFIH1;TUBA1C;NUB1;TUBA1A;KIF5B;TIMP1;B2M;HLA-B;HLA-A;PSMA3;PSMA4;VGF;PPA1;TRAF3;B3GNT5;PSME1;PSME2;TOP1;B4GALT6;SQSTM1;LY6E;BIRC3;DDX5;EPAS1;PSMB10;SOCS2;SOCS3;GNG5;PSMB2;UBB;UBD;RAB29;APOL1;CHGA;UBE2B;STAT3;RAB27A;TBCB;INHBA;PSMB8;PSMB9;NFKB2;NFKBIA;CYLD;EIF5;KLHL5;TNIP1;TNIP2;RAB13;NFE2L2
1316,Reactome_2022,Toll Like Receptor 9 (TLR9) Cascade R-HSA-168138,9 of 106,0.00012185673891884624,0.0007476500562053083,0,0,5.196142143975423,46.83108570485995,NFKBIA;JUN;PPP2R1B;UBB;TNIP2;MAP3K8;N4BP1;NFKB1;NFKB2
1317,Reactome_2022,Intracellular Signaling By Second Messengers R-HSA-9006925,16 of 306,0.00013786462329190135,0.0008404439535294755,0,0,3.121919741883444,27.75148867934957,EGR1;JUN;CDKN1A;CHD4;PSMB8;PSMB10;PSMB9;MOV10;PSMA3;PSMA4;PPP2R1B;PSMB2;UBB;PSME1;PSME2;IER3
1318,Reactome_2022,Interleukin-10 Signaling R-HSA-6783783,6 of 45,0.00014253136549978898,0.000863358780829932,0,0,8.567744755244755,75.8755060883081,CXCL8;STAT3;TIMP1;ICAM1;JAK1;TNFRSF1A
1319,Reactome_2022,MAP3K8 (TPL2)-dependent MAPK1/3 Activation R-HSA-5684264,4 of 16,0.0001549490548095813,0.0009267707617856088,0,0,18.483992467043315,162.14923750481628,UBB;TNIP2;MAP3K8;NFKB1
1320,Reactome_2022,p75NTR Signals Via NF-kB R-HSA-193639,4 of 16,0.0001549490548095813,0.0009267707617856088,0,0,18.483992467043315,162.14923750481628,NFKBIA;UBB;SQSTM1;NFKB1
1321,Reactome_2022,Assembly Of Pre-Replicative Complex R-HSA-68867,9 of 110,0.00016186794396234807,0.0009621025919262062,0,0,4.989333030724276,43.55053948771612,PSMA3;PSMA4;UBB;PSMB2;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1322,Reactome_2022,IkBA Variant Leads To EDA-ID R-HSA-5603029,3 of 7,0.0001887009637346243,0.0011146249472771,0,0,41.4887323943662,355.78027680424987,NFKBIA;NFKB1;NFKB2
1323,Reactome_2022,Interleukin-17 Signaling R-HSA-448424,7 of 69,0.00023105497665121665,0.0013563782888599,0,0,6.298134362650492,52.73336504327505,JUN;PPP2R1B;UBB;TNIP2;MAP3K8;IL17RB;NFKB1
1324,Reactome_2022,HIV Infection R-HSA-162906,13 of 229,0.00026217099288957535,0.0015295988603557,0,0,3.388862050456253,27.94629706374677,HLA-A;PSMB8;PSMB10;PSMB9;PSMA3;PSMA4;PSMB2;UBB;PSME1;PSME2;CHMP4B;B2M;CHMP5
1325,Reactome_2022,Signaling By WNT R-HSA-195721,15 of 294,0.0002883041704278376,0.0016718125980297,0,0,3.0350481206307407,24.740178025652597,YWHAZ;PSMB8;PSMB10;PSMB9;MOV10;PSMA3;PSMA4;PPP2R1B;PSMB2;UBB;GNG5;PSME1;PSME2;SOX4;BCL9L
1326,Reactome_2022,Synthesis Of DNA R-HSA-69239,9 of 119,0.0002930091173467716,0.0016887980036168,0,0,4.5790049492055225,37.25161024798072,PSMA3;PSMA4;UBB;PSMB2;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1327,Reactome_2022,Mitotic Anaphase R-HSA-68882,13 of 232,0.0002973556085827619,0.0017035252033867,0,0,3.3419231023757527,27.13835992248736,PSMB8;PSMB10;PSMB9;TUBA1C;PSMA3;TUBA1A;PSMA4;PPP2R1B;PSMB2;UBB;PSME1;PSME2;CHMP4B
1328,Reactome_2022,Mitotic Metaphase And Anaphase R-HSA-2555396,13 of 233,0.0003099454718838851,0.0017650188249196,0,0,3.3265612648221343,26.875668262328453,PSMB8;PSMB10;PSMB9;TUBA1C;PSMA3;TUBA1A;PSMA4;PPP2R1B;PSMB2;UBB;PSME1;PSME2;CHMP4B
1329,Reactome_2022,Nicotinamide Salvaging R-HSA-197264,4 of 19,0.0003162697998685528,0.0017903129742559,0,0,14.784934086629002,119.15052577779235,NNMT;NAMPT;PARP14;PARP9
1330,Reactome_2022,SARS-CoV-1 Infection R-HSA-9678108,6 of 52,0.0003207154826481949,0.0018047362366771,0,0,7.261363636363637,58.41735222355795,MAP1LC3B;DDX5;UBB;CHMP4B;PARP9;PARP14
1331,Reactome_2022,Transcriptional Regulation By RUNX1 R-HSA-8878171,12 of 204,0.00032513181884991305,0.0018188256454486,0,0,3.513367052023121,28.21683405063812,MOV10;SOCS3;PSMA3;PSMA4;PSMB2;KMT2A;UBB;PSME1;PSME2;PSMB8;PSMB10;PSMB9
1332,Reactome_2022,"Nucleotide-binding Domain, Leucine Rich Repeat Containing NLR Signaling Pathways R-HSA-168643",6 of 53,0.00035627557603656293,0.0019813922386594,0,0,7.106503868471954,56.42426231383742,CYLD;CASP4;TNFAIP3;NFKB1;BIRC3;NFKB2
1333,Reactome_2022,Interleukin-12 Family Signaling R-HSA-447115,6 of 54,0.0003948469846452413,0.0021831365255675,0,0,6.958096590909091,54.5306882110054,GSTO1;STAT1;STAT3;HNRNPA2B1;PSME2;JAK1
1334,Reactome_2022,Interleukin-1 Processing R-HSA-448706,3 of 9,0.0004409519207588695,0.0024100303255269,0,0,27.656338028169014,213.6887620262189,GSDMD;NFKB1;NFKB2
1335,Reactome_2022,Interleukin-9 Signaling R-HSA-8985947,3 of 9,0.0004409519207588695,0.0024100303255269,0,0,27.656338028169014,213.6887620262189,STAT1;STAT3;JAK1
1336,Reactome_2022,DNA Replication Pre-Initiation R-HSA-69002,9 of 127,0.000473962315920929,0.0025756466425188,0,0,4.266815599048128,32.65983968339676,PSMA3;PSMA4;UBB;PSMB2;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1337,Reactome_2022,Interleukin-21 Signaling R-HSA-9020958,3 of 10,0.000621589204756277,0.0033522220501078,0,0,23.70422535211268,175.01377443571445,STAT1;STAT3;JAK1
1338,Reactome_2022,NGF-stimulated Transcription R-HSA-9031628,5 of 39,0.0006239151449727453,0.0033522220501078,0,0,8.16863856023996,60.28043708754264,EGR1;JUND;VGF;CHD4;TRIB1
1339,Reactome_2022,S Phase R-HSA-69242,10 of 161,0.0006627135741756467,0.0035406775788822,0,0,3.709180178122859,27.14811166396061,CDKN1A;PSMA3;PSMA4;UBB;PSMB2;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1340,Reactome_2022,Signaling By Hedgehog R-HSA-5358351,9 of 135,0.0007380598661417785,0.0039212007413454,0,0,3.994269340974212,28.80461590374034,PSMA3;PSMA4;UBB;PSMB2;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1341,Reactome_2022,Nuclear Events (Kinase And Transcription Factor Activation) R-HSA-198725,6 of 61,0.0007644267867762571,0.0040387215234678,0,0,6.070351239669422,43.5631733520861,EGR1;JUND;PPP2R1B;VGF;CHD4;TRIB1
1342,Reactome_2022,Interleukin-6 Family Signaling R-HSA-6783589,4 of 24,0.000807935008445987,0.0042450065913377,0,0,11.08587570621469,78.94284170447463,SOCS3;STAT1;STAT3;JAK1
1343,Reactome_2022,MAP Kinase Activation R-HSA-450294,6 of 62,0.0008337718165895695,0.0043566867998718,0,0,5.961647727272728,42.26540437994125,JUN;PPP2R1B;UBB;TNIP2;MAP3K8;NFKB1
1344,Reactome_2022,Interleukin-27 Signaling R-HSA-9020956,3 of 11,0.0008433763317574951,0.0043827917568381,0,0,20.74014084507042,146.80073450100042,STAT1;STAT3;JAK1
1345,Reactome_2022,Interleukin-7 Signaling R-HSA-1266695,4 of 25,0.000948363078576226,0.0048488886436881,0,0,10.55743879472693,73.48793633414614,SOCS2;SOCS1;STAT3;JAK1
1346,Reactome_2022,Regulation Of IFNA/IFNB Signaling R-HSA-912694,4 of 25,0.000948363078576226,0.0048488886436881,0,0,10.55743879472693,73.48793633414614,SOCS3;SOCS1;STAT1;JAK1
1347,Reactome_2022,TRAF6 Mediated NF-kB Activation R-HSA-933542,4 of 25,0.000948363078576226,0.0048488886436881,0,0,10.55743879472693,73.48793633414614,IFIH1;NFKBIA;NFKB1;NFKB2
1348,Reactome_2022,Separation Of Sister Chromatids R-HSA-2467813,10 of 170,0.0010070087547006,0.0051212049503759,0,0,3.498922413793104,24.145262224423423,PSMA3;PSMA4;PPP2R1B;UBB;PSMB2;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1349,Reactome_2022,Interleukin-20 Family Signaling R-HSA-8854691,4 of 26,0.0011051125116299,0.0055249401352684,0,0,10.07704160246533,68.60256573467454,SOCS3;STAT1;STAT3;JAK1
1350,Reactome_2022,Pyroptosis R-HSA-5620971,4 of 26,0.0011051125116299,0.0055249401352684,0,0,10.07704160246533,68.60256573467454,GSDMD;IRF1;CASP4;CHMP4B
1351,Reactome_2022,TNFR1-induced NFkappaB Signaling Pathway R-HSA-5357956,4 of 26,0.0011051125116299,0.0055249401352684,0,0,10.07704160246533,68.60256573467454,CYLD;TNFAIP3;TNFRSF1A;BIRC3
1352,Reactome_2022,Interleukin-35 Signaling R-HSA-8984722,3 of 12,0.0011096357159161,0.0055249401352684,0,0,18.43474178403756,125.42488591795234,STAT1;STAT3;JAK1
1353,Reactome_2022,TAK1-dependent IKK And NF-kappa-B Activation R-HSA-445989,5 of 45,0.0012129236076747,0.005977139535845,0,0,6.941218130311615,46.60834751129824,NFKBIA;UBB;N4BP1;NFKB1;NFKB2
1354,Reactome_2022,Vesicle-mediated Transport R-HSA-5653656,23 of 637,0.0012130262149506,0.005977139535845,0,0,2.127687296416938,14.286647924926427,ITSN2;SCARB2;HSP90AA1;DENND4A;RAB3IP;RAB27A;FNBP1L;UBE2Z;YWHAZ;VAMP8;NECAP2;MAP1LC3B;UBB;FTH1;KIF5B;RAB13;CHMP4B;STX4;APOL1;OPTN;RHOQ;FTL;CHMP5
1355,Reactome_2022,Cell Cycle Checkpoints R-HSA-69620,13 of 271,0.0012668306153251,0.0062100820369807,0,0,2.8310526907089093,18.886623674769364,CDKN1A;YWHAZ;PSMB8;PSMB10;PSMB9;PSMA3;PSMA4;PPP2R1B;PSMB2;UBB;PSME1;RBBP8;PSME2
1356,Reactome_2022,TNFR1-induced Proapoptotic Signaling R-HSA-5357786,3 of 13,0.0014234726795118,0.006942166760081,0,0,16.590422535211268,108.74451002328112,CYLD;TNFAIP3;TNFRSF1A
1357,Reactome_2022,Immunoregulatory Interactions Between A Lymphoid And A non-Lymphoid Cell R-HSA-198933,8 of 123,0.0016847661562029,0.008174554155862,0,0,3.881142857142857,24.78547703007596,CD40;HLA-B;HLA-C;HLA-A;HLA-F;B2M;ICAM1;HLA-E
1358,Reactome_2022,Diseases Of Signal Transduction By Growth Factor Receptors And Second Messengers R-HSA-5663202,17 of 424,0.0017615485393353,0.008503719090903,0,0,2.356092429406212,14.941306230307353,CDKN1A;HSP90AA1;STAT1;STAT3;PSMB10;PSMB8;PSMB9;PSMA3;RNF213;PSMA4;PSMB2;UBB;PPP2R1B;KIF5B;PSME1;PSME2;SQSTM1
1359,Reactome_2022,DNA Replication R-HSA-69306,9 of 155,0.0019447156563948,0.009340528228442,0,0,3.4435765592495198,21.49700706617391,PSMA3;PSMA4;UBB;PSMB2;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1360,Reactome_2022,Diseases Associated With TLR Signaling Cascade R-HSA-5602358,4 of 31,0.0021679783256438,0.0103087369384363,0,0,8.20883029922578,50.35263828532401,NFKBIA;TRAF3;NFKB1;NFKB2
1361,Reactome_2022,Nicotinate Metabolism R-HSA-196807,4 of 31,0.0021679783256438,0.0103087369384363,0,0,8.20883029922578,50.35263828532401,NNMT;NAMPT;PARP14;PARP9
1362,Reactome_2022,Signaling By Non-Receptor Tyrosine Kinases R-HSA-9006927,5 of 52,0.002330229501821,0.0110251157026456,0,0,5.90531010788982,35.79674100498933,SOCS3;UBB;EPAS1;STAT3;STAP2
1363,Reactome_2022,NOD1/2 Signaling Pathway R-HSA-168638,4 of 33,0.0027414098205258,0.0129063402936637,0,0,7.641924800311709,45.081876739805,CYLD;CASP4;TNFAIP3;BIRC3
1364,Reactome_2022,Membrane Trafficking R-HSA-199991,21 of 599,0.0027720531095864,0.0129863177695405,0,0,2.0553017157290565,12.10195981680137,ITSN2;SCARB2;DENND4A;RAB3IP;RAB27A;FNBP1L;UBE2Z;YWHAZ;VAMP8;NECAP2;MAP1LC3B;UBB;FTH1;KIF5B;RAB13;CHMP4B;STX4;OPTN;RHOQ;FTL;CHMP5
1365,Reactome_2022,Signaling By MST1 R-HSA-8852405,2 of 5,0.0030830017920153,0.014372228942189,0,0,36.77715355805243,212.64004226086405,SPINT1;SPINT2
1366,Reactome_2022,RIP-mediated NFkB Activation Via ZBP1 R-HSA-1810476,3 of 17,0.0032095551107824,0.0147716870641832,0,0,11.84788732394366,68.02610172335068,NFKBIA;NFKB1;NFKB2
1367,Reactome_2022,Zinc Transporters R-HSA-435354,3 of 17,0.0032095551107824,0.0147716870641832,0,0,11.84788732394366,68.02610172335068,SLC30A2;SLC39A14;SLC39A1
1368,Reactome_2022,Regulation Of Expression Of SLITs And ROBOs R-HSA-9010553,9 of 167,0.0032152883515099,0.0147716870641832,0,0,3.1800805193863115,18.25314775837216,PSMA3;PSMA4;UBB;PSMB2;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1369,Reactome_2022,Senescence-Associated Secretory Phenotype (SASP) R-HSA-2559582,6 of 81,0.0033166139933006,0.0150913871178417,0,0,4.447045454545455,25.387341554911597,CDKN1A;JUN;CXCL8;UBB;STAT3;NFKB1
1370,Reactome_2022,TP53 Regulates Metabolic Genes R-HSA-5628897,6 of 81,0.0033166139933006,0.0150913871178417,0,0,4.447045454545455,25.387341554911597,MOV10;GPX2;COX4I1;SESN1;DDIT4;YWHAZ
1371,Reactome_2022,Signaling By NTRK1 (TRKA) R-HSA-187037,7 of 114,0.004452355976683,0.020162812065836,0,0,3.640999014830791,19.713540667254488,EGR1;JUND;PPP2R1B;VGF;STAT3;CHD4;TRIB1
1372,Reactome_2022,Disorders Of Transmembrane Transporters R-HSA-5619115,9 of 176,0.004539490007343,0.0204599762890198,0,0,3.0073091639071428,16.224254324430905,PSMA3;PSMA4;UBB;PSMB2;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1373,Reactome_2022,MET Receptor Activation R-HSA-6806942,2 of 6,0.0045698705125402,0.02049974932748,0,0,27.581460674157302,148.61636837966284,SPINT1;SPINT2
1374,Reactome_2022,HSP90 Chaperone Cycle For Steroid Hormone Receptors (SHR) In Presence Of Ligand R-HSA-3371497,4 of 38,0.0046108155855113,0.0205863174733395,0,0,6.516450648055833,35.054272188850554,DNAJA1;HSP90AA1;HSPA2;FKBP5
1375,Reactome_2022,Selective Autophagy R-HSA-9663891,5 of 61,0.0046813658977604,0.0208036400409821,0,0,4.953966005665722,26.57389280822129,MAP1LC3B;HSP90AA1;UBB;EPAS1;SQSTM1
1376,Reactome_2022,Transcriptional Regulation By TP53 R-HSA-3700989,14 of 354,0.004901571314326,0.0216809038136005,0,0,2.310430916552668,12.28733242708146,JUN;BTG2;CDKN1A;GPX2;COX4I1;CHD4;YWHAZ;BBC3;MOV10;PPP2R1B;UBB;SESN1;DDIT4;RBBP8
1377,Reactome_2022,Cytosolic Sensors Of Pathogen-Associated DNA R-HSA-1834949,5 of 63,0.0053732732665175,0.0235483081864434,0,0,4.78265116733418,24.99565592814371,NFKBIA;UBB;NFKB1;TRIM56;NFKB2
1378,Reactome_2022,Signaling By MET R-HSA-6806834,5 of 63,0.0053732732665175,0.0235483081864434,0,0,4.78265116733418,24.99565592814371,SPINT1;UBB;ITGA3;STAT3;SPINT2
