,Gene_set,Term,Overlap,P-value,Adjusted P-value,Old P-value,Old Adjusted P-value,Odds Ratio,Combined Score,Genes
21,BioPlanet_2019,"Antigen presentation: folding, assembly, and peptide loading of class I MHC proteins",89 of 255,1.865603072082313e-17,1.0625457496905177e-15,0,0,3.384660865684962,130.37836252798004,UBE2D2;UBE2D3;KEAP1;UBE3A;UBE2Z;PSMD8;PSMD9;SEC61A1;PSMD6;CDC23;PSMD7;PSMD4;UBE2Q1;PSMD5;UBE2Q2;PSMD2;SEC61G;CDC27;PSMD3;FBXO4;ARIH2;SEC61B;SEC13;FBXW8;FBXW11;UBE4A;LRRC41;PJA2;RNF41;PSMA5;PSMA3;CDC34;PSMA2;PSME4;CANX;PSME1;UBE2V2;ANAPC5;RBCK1;UBA52;ANAPC13;PSMD12;SEC23A;SAR1B;PSMD13;UBA6;UBA5;CUL2;UBR4;UBR2;UBE2J2;RNF4;PSMA7;PSMB10;ANAPC11;UBE2J1;PSMB6;PSMB7;PSMB4;FZR1;PSMB5;PSMB2;UBB;PSMB1;UBC;RPS27A;SEC31A;UBE2F;SEC24A;HSPA5;UBE2B;HUWE1;UBE2G2;PSMB8;ITCH;PSMC3;PSMC4;PSMC1;CDC16;PSMC2;MKRN1;UBA2;TRIP12;CALR;SAE1;SEC24D;SEC24C;UBE2M;ASB1
22,BioPlanet_2019,Cytosolic tRNA aminoacylation,22 of 24,2.906324048739569e-17,1.583314796987252e-15,0,0,68.41308276111312,2604.968886849897,CARS;YARS;DARS;WARS;VARS;SARS;TARS;EPRS;NARS;AIMP2;KARS;QARS;LARS;PPA1;MARS;RARS;GARS;HARS;IARS;EEF1E1;FARSA;FARSB
23,BioPlanet_2019,mRNA stability regulation by proteins that bind AU-rich elements,45 of 86,3.7704846568027226e-17,1.942476457011271e-15,0,0,6.867755813126644,259.7161567882408,PSMD12;SET;PSMD13;PARN;ELAVL1;PSMA7;PSMB10;PSMD8;PSMB6;PSMD9;PSMB7;PSMD6;EXOSC5;PSMB4;PSMD7;PSMB5;PSMD4;PSMB2;UBB;PSMD5;KHSRP;PSMD2;PSMD3;EXOSC8;PSMB1;UBC;RPS27A;EXOSC1;NUP214;DIS3;YWHAZ;PSMB8;PSMA5;PSMA3;PSMC3;PSMA2;PSMC4;PSMC1;PSME4;PSMC2;PSME1;HNRNPD;PABPC1;UBA52;EIF4G1
24,BioPlanet_2019,Tricarboxylic acid (TCA) cycle and respiratory electron transport,54 of 117,3.875651350780669e-17,1.942476457011271e-15,0,0,5.374144685296422,203.0848048376245,COX7B;NDUFA11;COX4I1;NDUFA10;ETFA;ETFB;COX6A1;IDH3B;UQCRFS1;DLAT;PDK1;IDH3A;COX8A;PDHX;NDUFC1;SDHA;SDHB;COX7A2L;NDUFS6;NDUFS5;NDUFS3;SUCLG1;NDUFS1;UQCRC2;NDUFB9;FH;NDUFB7;NDUFB10;UQCRB;NDUFB5;NDUFB3;UQCR11;PDHB;UQCR10;COX5B;UQCRH;LDHB;CYC1;NDUFV3;NDUFV1;NDUFA9;PDHA1;NDUFA6;NDUFA5;IDH3G;MDH2;NDUFA4;IDH1;NDUFA2;NDUFA1;UQCRQ;NDUFAB1;CYCS;ACO2
25,BioPlanet_2019,Activation of NF-kappaB in B cells,39 of 68,7.167320844251097e-17,3.454097314556395e-15,0,0,8.402482758620689,312.35737822571093,PSMD12;PSMD13;BCL10;MALT1;PSMA7;PSMB10;RELA;PSMD8;PSMB6;PSMD9;PSMB7;PSMD6;PSMB4;PSMD7;PSMB5;PSMD4;PSMB2;UBB;PSMD5;PSMD2;PSMD3;PSMB1;UBC;RPS27A;MAP3K7;CHUK;FBXW11;CDC6;PSMB8;PSMA5;PSMA3;PSMC3;PSMA2;PSMC4;PSMC1;PSME4;PSMC2;PSME1;UBA52
26,BioPlanet_2019,Downstream signaling events Of B cell receptor (BCR),48 of 98,1.0974705889211372e-16,5.093076473771054e-15,0,0,6.010419554906968,220.87302200948292,PSMD12;GSK3A;CDKN1B;PSMD13;BCL10;FOXO3;MALT1;PSMA7;PSMB10;RELA;PSMD8;PSMB6;PSMD9;PSMB7;PSMD6;PSMB4;PSMD7;PSMB5;PSMD4;UBB;PSMB2;PSMD5;PSMD2;PSMD3;UBC;PSMB1;RPS27A;MAP3K7;CHUK;FBXW11;PDPK1;BAD;TSC2;MTOR;PSMB8;PSMA5;PSMA3;PSMC3;PSMA2;PSMC4;PSMC1;PSME4;AKT1S1;PSMC2;RPS6KB2;PSME1;TRIB3;UBA52
27,BioPlanet_2019,Cyclin A-Cdk2-associated events at S phase entry,40 of 72,1.327224209487613e-16,5.939328337457069e-15,0,0,7.811476900691161,285.5740955945317,RB1;PSMD12;CDKN1B;CCNH;MAX;PSMD13;PSMA7;PSMB10;CKS1B;PSMD8;PSMB6;PSMD9;PSMB7;PSMD6;FZR1;PSMB4;PSMD7;PSMB5;PSMD4;PSMB2;UBB;PSMD5;PSMD2;PSMD3;PSMB1;UBC;RPS27A;PSMB8;PSMA5;PSMA3;CDK7;PSMC3;PSMA2;CDK4;PSMC4;PSMC1;PSME4;PSMC2;PSME1;UBA52
28,BioPlanet_2019,HIV factor interactions with host,56 of 128,2.023231038286605e-16,8.741753417148677e-15,0,0,4.877546042200268,176.258250911935,ARF1;CCNT1;AP2A1;PSMD8;PSMD9;PSMD6;PSMD7;PSMD4;PSMD5;AP1G1;PSMD2;PSMD3;BANF1;RAC1;NUP214;RANGAP1;PSMA5;PSMA3;PSMA2;PSME4;PSME1;NUP98;UBA52;KPNB1;SLC25A6;PSMD12;PSMD13;AAAS;PSMA7;PSMB10;PSMB6;PSMB7;PSMB4;PSMB5;UBB;PSMB2;TPR;UBC;PSMB1;ATP6V1H;NUP88;RPS27A;PAK2;RAE1;AP1M1;RANBP2;RANBP1;NPM1;AP2B1;PSMB8;CDK9;PSMC3;PSMC4;PSMC1;PSMC2;RAN
29,BioPlanet_2019,Messenger RNA splicing: minor pathway,29 of 42,5.384881254529562e-16,2.2490854039751804e-14,0,0,13.900278706800446,488.702749287392,SF3B4;SF3B5;SF3B2;SF3B6;DDX23;SRSF1;PRPF8;SNRPD2;POLR2B;SNRPD1;POLR2C;POLR2H;SNRPD3;POLR2I;TXNL4A;POLR2J;SF3B1;POLR2K;NCBP1;NCBP2;GTF2F1;GTF2F2;SNRNP40;PRPF6;SNRPG;SRSF2;SNRPE;SNRNP200;SRSF7
30,BioPlanet_2019,DNA replication,75 of 207,6.185685605731927e-16,2.500214214187776e-14,0,0,3.5755258926776983,125.2117833081564,RB1;AHCTF1;FEN1;CDKN1B;MCM7;SMC3;PSMD8;PSMD9;PSMD6;PSMD7;PSMD4;PSMD5;PPP2R5E;PSMD2;PSMD3;NDEL1;NUDC;SEC13;RFC4;LIG1;RFC1;RFC2;PPP2R5B;RANGAP1;SMC1A;PSMA5;PSMA3;PSMA2;ZW10;PSME4;PSME1;MCM3;NUP98;UBA52;PSMD12;RNASEH2B;PSMD13;MIS12;PSMA7;PSMB10;PPP2CA;PSMB6;POLD3;PSMB7;ORC4;DSN1;PSMB4;FZR1;PSMB5;ORC6;RNASEH1;PSMB2;UBB;ORC3;PSMB1;UBC;BUB3;RPS27A;RANBP2;RPA2;CDC6;PSMB8;POLA2;STAG1;RPS27;PSMC3;PSMC4;PSMC1;RPA3;TAOK1;PSMC2;POLE3;CENPN;SSBP1;MAD2L1
31,BioPlanet_2019,DNA replication pre-Initiation,44 of 88,7.724514576465986e-16,3.024630238847462e-14,0,0,6.2539162112932605,217.6172879143664,RB1;PSMD12;CDKN1B;MCM7;PSMD13;PSMA7;PSMB10;PSMD8;PSMB6;PSMD9;ORC4;PSMB7;PSMD6;FZR1;PSMB4;PSMD7;ORC6;PSMB5;PSMD4;PSMB2;UBB;PSMD5;PSMD2;ORC3;PSMD3;PSMB1;UBC;RPS27A;RPA2;CDC6;PSMB8;PSMA5;PSMA3;POLA2;PSMC3;PSMA2;PSMC4;PSMC1;RPA3;PSME4;PSMC2;MCM3;PSME1;UBA52
32,BioPlanet_2019,Transcription,68 of 181,1.7164073596468894e-15,6.517146732235007e-14,0,0,3.781353159464408,128.56049811481557,CCNT1;CCNH;GTF2B;LSM10;SNAPC5;SNAPC2;MAGOH;PAPOLA;SNRPD3;NELFE;NCBP1;H2AFZ;NCBP2;TFB2M;GTF2F1;GTF2F2;CDC40;SRRM1;NFX1;POLR1B;SNRPG;SRSF2;POLR1D;SRSF3;SNRPE;SRSF4;SRSF5;SRSF7;SRSF9;SLBP;GTF2A1;GTF2A2;GTF3C3;RBM8A;RNMT;CSTF3;SRSF1;TAF9;SUPT4H1;GTF2E2;POLR2B;POLR2C;DHX38;POLR2H;POLR2I;POLR2J;POLR2K;TAF12;CBX3;TAF13;ALYREF;TAF10;MBD2;UPF3B;GTF2H1;SSRP1;SUPT5H;CDK9;NUDT21;CDK7;POLR3A;NFIA;POLR3D;POLR3E;TCEA1;RNPS1;POLR3H;TAF5
33,BioPlanet_2019,Ubiquitin-mediated degradation of phosphorylated Cdc25A,36 of 64,2.586376468179417e-15,9.53155798420238e-14,0,0,8.024856001245395,269.5430246253199,PSMD12;PSMD13;OAZ1;PSMA7;PSMB10;CKS1B;PSMD8;PSMB6;PSMD9;PSMB7;PSMD6;FZR1;PSMB4;PSMD7;PSMB5;PSMD4;PSMB2;UBB;PSMD5;PSMD2;PSMD3;PSMB1;UBC;RPS27A;PSMB8;PSMA5;PSMA3;PSMC3;PSMA2;PSMC4;PSMC1;PSME4;PSMC2;PSME1;ATM;UBA52
34,BioPlanet_2019,Autodegradation of Cdh1 by Cdh1-APC/C,34 of 58,2.7815984466013817e-15,9.958122438832945e-14,0,0,8.837840290381125,296.20685147155865,PSMD12;PSMD13;PSMA7;PSMB10;ANAPC11;PSMD8;PSMB6;PSMD9;PSMB7;PSMD6;FZR1;PSMB4;CDC23;PSMD7;PSMB5;PSMD4;PSMB2;PSMD5;PSMD2;CDC27;PSMD3;PSMB1;CDC6;PSMB8;PSMA5;PSMA3;PSMC3;PSMA2;PSMC4;PSMC1;CDC16;PSMC2;PSME1;ANAPC5
35,BioPlanet_2019,Destabilization of mRNA by AUF1 (hnRNP D0),36 of 66,9.567807832977428e-15,3.3301286707557546e-13,0,0,7.488993824918271,241.747508687834,PSMD12;PSMD13;PSMA7;PSMB10;PSMD8;PSMB6;PSMD9;PSMB7;PSMD6;PSMB4;PSMD7;PSMB5;PSMD4;PSMB2;UBB;PSMD5;PSMD2;PSMD3;PSMB1;UBC;RPS27A;PSMB8;PSMA5;PSMA3;PSMC3;PSMA2;CDK4;PSMC4;PSMC1;PSME4;PSMC2;PSME1;HNRNPD;PABPC1;UBA52;EIF4G1
36,BioPlanet_2019,Proteasome degradation,35 of 63,1.0572601810553491e-14,3.580397315844195e-13,0,0,7.799110384894699,250.9793534355412,PSMD12;PSMD13;UBE2D2;UBE2D3;RPN1;PSMA7;PSMB10;PSMD8;PSMB6;PSMD9;PSMB7;PSMD6;PSMB4;PSMD7;PSMB5;PSMD4;PSMB2;UBB;PSMD5;PSMD2;PSMD3;PSMB1;UBC;UBE2B;H2AFZ;UCHL3;PSMB8;PSMA5;PSMA3;PSMC3;PSMA2;PSMC4;PSMC1;PSMC2;PSME1
37,BioPlanet_2019,Degradation of beta-catenin by the destruction complex,38 of 73,1.3222675659365386e-14,4.360003316101271e-13,0,0,6.778709040868256,216.6261418236179,PSMD12;PSMD13;PSMA7;PSMB10;PSMD8;PPP2CA;PSMB6;PSMD9;PSMB7;PSMD6;FZR1;PSMB4;FRAT2;PSMD7;PSMB5;PSMD4;PSMB2;UBB;PPP2R5E;PSMD5;PSMD2;PSMD3;PSMB1;UBC;RPS27A;CSNK1A1;PPP2R5B;PSMB8;PSMA5;PSMA3;PSMC3;PSMA2;PSMC4;PSMC1;PSME4;PSMC2;PSME1;UBA52
38,BioPlanet_2019,Mitotic G1-G1/S phases,55 of 135,1.5552516233116692e-14,4.996744317973131e-13,0,0,4.307813643013899,136.96501329546987,RB1;LIN54;CDKN1B;MCM7;CCNH;CKS1B;PSMD8;PSMD9;CCND3;PSMD6;PSMD7;PSMD4;PSMD5;PSMD2;PSMD3;TK2;LIN52;PSMA5;PSMA3;PSMA2;PSME1;MCM3;UBA52;PSMD12;LIN37;MAX;PSMD13;PSMA7;PSMB10;PPP2CA;PSMB6;ORC4;PSMB7;PSMB4;ORC6;PSMB5;UBB;PSMB2;ORC3;UBC;PSMB1;E2F4;RPS27A;RPA2;PPP2R3B;CDC6;PSMB8;CDK7;POLA2;PSMC3;CDK4;PSMC4;PSMC1;RPA3;PSMC2
39,BioPlanet_2019,"Respiratory electron transport, ATP biosynthesis by chemiosmotic coupling, and heat production by uncoupling proteins",40 of 81,2.7054005202557462e-14,8.474667129701126e-13,0,0,6.093568392941114,190.36881267823048,NDUFB9;COX7B;NDUFB7;NDUFA11;NDUFB10;UQCRB;NDUFB5;COX4I1;NDUFA10;NDUFB3;ETFA;UQCR11;ETFB;UQCR10;COX6A1;COX5B;UQCRH;UQCRFS1;CYC1;NDUFV3;NDUFV1;COX8A;NDUFA9;NDUFA6;NDUFA5;NDUFA4;NDUFA2;NDUFA1;NDUFC1;SDHA;SDHB;COX7A2L;NDUFS6;UQCRQ;NDUFS5;NDUFAB1;NDUFS3;CYCS;NDUFS1;UQCRC2
40,BioPlanet_2019,Apoptosis regulation,39 of 78,3.364282885743877e-14,1.0281576721553848e-12,0,0,6.244363636363636,193.71874616893444,PSMD12;CDKN1B;PSMD13;POMP;PSMA7;PSMB10;PSMD8;PSMB6;PSMD9;PSMB7;PSMD6;PSMB4;PSMD7;PSMB5;PSMD4;PSMB2;UBB;PSMD5;PSMD2;PSMD3;PSMB1;UBC;RPS27A;PAK2;APPL1;DAPK3;PSMB8;PSMA5;PSMA3;PSMC3;PSMA2;PSMC4;PSMC1;PSME4;PSMC2;PSME1;ATM;TP53;UBA52
41,BioPlanet_2019,HIV life cycle,50 of 118,3.822586342298132e-14,1.1404049254522758e-12,0,0,4.602098232502201,142.18304010221763,FEN1;CCNT1;CCNH;GTF2B;BANF1;NELFE;NUP214;LIG1;NCBP1;NCBP2;GTF2F1;RANGAP1;GTF2F2;NUP98;UBA52;GTF2A1;GTF2A2;RNMT;TAF9;SUPT4H1;AAAS;GTF2E2;UBB;POLR2B;POLR2C;TPR;UBC;NUP88;POLR2H;POLR2I;RPS27A;POLR2J;RAE1;POLR2K;RANBP2;RANBP1;XRCC6;TAF12;XRCC5;TAF13;TAF10;GTF2H1;SSRP1;SUPT5H;CDK9;CDK7;NMT1;TCEA1;TAF5;RAN
42,BioPlanet_2019,APC/C-mediated degradation of cell cycle proteins,40 of 82,4.574045158210967e-14,1.3328554844740328e-12,0,0,5.9481369848776176,182.7017463472032,PSMD12;PSMD13;PSMA7;PSMB10;ANAPC11;PSMD8;PSMB6;PSMD9;PSMB7;PSMD6;FZR1;PSMB4;CDC23;PSMD7;PSMB5;PSMD4;PSMB2;UBB;PSMD5;PSMD2;CDC27;PSMD3;PSMB1;UBC;BUB3;RPS27A;PSMB8;PSMA5;PSMA3;PSMC3;PSMA2;PSMC4;PSMC1;PSME4;CDC16;PSMC2;PSME1;ANAPC5;UBA52;MAD2L1
43,BioPlanet_2019,Activation of chaperones by IRE1 alpha,29 of 48,1.0323800194108721e-13,2.939936737095052e-12,0,0,9.50739893211289,284.28776499061445,GSK3A;FKBP14;SHC1;GOSR2;CXXC1;SERP1;DNAJB9;SEC31A;TSPYL2;KLHDC3;HSPA5;EDEM1;GFPT1;PPP2R5B;SYVN1;WIPI1;PDIA6;ARFGAP1;YIF1A;DNAJC3;ERN1;DNAJB11;SRPRB;HDGF;HYOU1;PREB;KDELR3;ATP6V0D1;TLN1
44,BioPlanet_2019,Membrane trafficking,53 of 133,1.3616195009766364e-13,3.729299443277936e-12,0,0,4.14813139619883,122.88810808411134,ARF1;TFRC;CLTC;CLTA;CLINT1;AP1G1;FTH1;SEC13;AP3B1;ARFGAP1;GAK;VAMP8;HGS;CHMP4C;PREB;STAM2;UBA52;VPS25;VAMP2;FTL;CHMP5;NAPA;COPB2;COPA;SEC23A;SAR1B;COPB1;VPS4B;BLOC1S6;SNX2;UBB;UBC;STX4;RPS27A;SNX5;AP1M1;SEC31A;TXNDC5;SEC24A;GBF1;M6PR;SNF8;STAM;AP4B1;ARCN1;TJP1;NECAP1;CHMP2B;YIPF6;COPG1;SEC24D;SEC24C;COPE
45,BioPlanet_2019,Diabetes pathways,54 of 137,1.369096363853033e-13,3.729299443277936e-12,0,0,4.074412457875377,120.68187756849322,GSK3A;FKBP14;HERPUD1;SERP1;KHSRP;KIF5B;SLC30A7;TSPYL2;SLC30A6;DIS3;SLC30A5;PPP2R5B;WIPI1;PDIA6;ARFGAP1;ERN1;DNAJC3;DDIT3;DNAJB11;PREB;KDELR3;EXOC5;ATP6V0D1;TLN1;ATF6;ATF3;VAMP2;ATF4;SHC1;GOSR2;CXXC1;PARN;HSP90B1;EXOSC5;EXOSC8;DNAJB9;SEC11A;EXOSC1;SEC31A;SEC11C;KLHDC3;HSPA5;EDEM1;GFPT1;EIF2AK3;SYVN1;EIF2S1;YIF1A;SPCS2;SPCS1;SRPRB;HYOU1;HDGF;CALR
46,BioPlanet_2019,Licensing factor removal from origins,33 of 61,1.7007054928923793e-13,4.534008473604578e-12,0,0,7.348110615799295,216.05328566565984,PSMD12;MCM7;PSMD13;PSMA7;PSMB10;PSMD8;PSMB6;PSMD9;ORC4;PSMB7;PSMD6;PSMB4;PSMD7;ORC6;PSMB5;PSMD4;PSMB2;PSMD5;PSMD2;ORC3;PSMD3;PSMB1;CDC6;PSMB8;PSMA5;PSMA3;PSMC3;PSMA2;PSMC4;PSMC1;PSMC2;MCM3;PSME1
47,BioPlanet_2019,HIF-1 degradation in normoxia,40 of 88,8.520798269876356e-13,2.2242833816989737e-11,0,0,5.202801018552201,144.5915435058619,PSMD12;PSMD13;SAT2;PRKCZ;PSMA7;PSMB10;PSMD8;PSMB6;PSMD9;PSMB7;PSMD6;MAPK8;PSMB4;PSMD7;PSMB5;PSMD4;OS9;PSMB2;PSMD5;PSMD2;PSMD3;PSMB1;MAPK6;TRIM23;PSMB8;PSMA5;PSMA3;PSMC3;PSMA2;PSMC4;APEX1;PSMC1;PSME4;PSMC2;PSME1;PSMG3;PSMG4;PSMG1;PSMG2;LAMTOR5
48,BioPlanet_2019,Mitochondrial protein import,29 of 52,1.781851775075024e-12,4.556449539120418e-11,0,0,7.852110901071203,212.4260455425075,TOMM40;TIMM9;TIMM13;TOMM20;TOMM22;HSPD1;SAMM50;GRPEL1;TIMM17A;PMPCB;PMPCA;CYC1;DNAJC19;HSPA9;TIMM8A;MTX1;IDH3G;PAM16;TIMM23;TIMM44;TIMM21;GFER;TIMM10B;TOMM7;VDAC1;ACO2;TOMM5;SLC25A6;TOMM6
49,BioPlanet_2019,Cleavage of growing transcript in the termination region,26 of 43,1.9126437811490946e-12,4.793085315559631e-11,0,0,9.517446935343084,256.8048417347975,SLBP;RBM8A;CSTF3;SRSF1;LSM10;MAGOH;PAPOLA;DHX38;SNRPD3;NCBP1;NCBP2;ALYREF;UPF3B;CDC40;SRRM1;NUDT21;NFX1;SNRPG;SRSF2;SRSF3;RNPS1;SNRPE;SRSF4;SRSF5;SRSF7;SRSF9
50,BioPlanet_2019,Huntington's disease,63 of 184,2.395389138851376e-12,5.885142335256419e-11,0,0,3.2641596381341595,87.3406712796848,COX7B;COX4I1;NDUFA10;CLTC;CLTA;AP2A1;COX6A1;UQCRFS1;COX8A;NDUFC1;SDHA;SDHB;CREB3;COX7A2L;NDUFS6;NDUFS5;VDAC3;NDUFS3;TBPL1;VDAC2;VDAC1;NDUFS1;UQCRC2;TP53;PPID;CREB5;SLC25A6;NDUFB9;NDUFB7;NDUFB10;UQCRB;DCTN2;NDUFB5;DCTN4;NDUFB3;COX7A2;UQCR11;UQCR10;COX5B;UQCRH;POLR2B;POLR2C;CYC1;NDUFV3;POLR2H;POLR2I;NDUFV1;POLR2J;POLR2K;NDUFA9;NDUFA6;NDUFA5;NDUFA4;NDUFA2;NDUFA1;AP2B1;REST;SP1;UQCRQ;NDUFAB1;CYCS;BAX;DNAL1
51,BioPlanet_2019,Antigen processing: cross presentation,36 of 79,1.0675845364804693e-11,2.5724681234808227e-10,0,0,5.2209260088360265,131.89644886131367,PSMD12;PSMD13;PSMA7;PSMB10;PSMD8;PSMB6;PSMD9;SEC61A1;PSMB7;PSMD6;PSMB4;PSMD7;PSMB5;PSMD4;PSMB2;UBB;PSMD5;PSMD2;SEC61G;PSMD3;PSMB1;UBC;SEC61B;RPS27A;PSMB8;PSMA5;PSMA3;PSMC3;PSMA2;PSMC4;PSMC1;PSME4;PSMC2;PSME1;CALR;UBA52
52,BioPlanet_2019,Asparagine N-linked glycosylation,37 of 85,2.963365102965973e-11,7.00584240380446e-10,0,0,4.807344658430233,116.5401806194254,DPAGT1;MCFD2;SEC23A;SAR1B;RPN1;UAP1;GMPPB;LMAN1;GANAB;PGM3;GNPNAT1;MLEC;MGAT1;MGAT2;UGGT2;UGGT1;SEC31A;EDEM3;SEC13;SEC24A;PMM1;EDEM1;ALG5;GFPT1;PMM2;ALG2;ALG13;ALG3;MOGS;DPM1;DAD1;CANX;STT3A;PREB;CALR;SEC24D;SEC24C
53,BioPlanet_2019,HIV genome transcription,30 of 61,5.1574881070397377e-11,1.1967282589112574e-09,0,0,6.026026260098914,142.74442787187135,GTF2A1;GTF2A2;CCNT1;CCNH;RNMT;GTF2B;TAF9;SUPT4H1;GTF2E2;POLR2B;POLR2C;POLR2H;POLR2I;POLR2J;POLR2K;NELFE;NCBP1;TAF12;NCBP2;TAF13;TAF10;GTF2H1;SSRP1;GTF2F1;SUPT5H;GTF2F2;CDK9;CDK7;TCEA1;TAF5
54,BioPlanet_2019,Eukaryotic transcription initiation,24 of 42,7.329191569515543e-11,1.6697230975641771e-09,0,0,8.290777576853527,193.47831794056037,GTF2A2;TAF12;CCNH;TAF13;GTF2B;TAF9;ILK;GTF2H1;GTF2F2;GTF2E2;CDK7;POLR2B;POLR2C;POLR1B;POLR3D;POLR3E;POLR1D;TAF7;POLR3H;POLR2H;TAF5;POLR2I;POLR2J;POLR2K
55,BioPlanet_2019,Transfer RNA aminoacylation,25 of 46,1.2948038507202394e-10,2.897123615986536e-09,0,0,7.403866032664875,168.56745854201927,CARS;VARS;TARSL2;TARS;EPRS;NARS;LARS;RARS;HARS;RARS2;YARS;DARS;WARS;SARS;AIMP2;KARS;QARS;PPA1;MARS;GARS;IARS;EEF1E1;FARSA;CARS2;FARSB
56,BioPlanet_2019,Adaptive immune system,142 of 606,1.3284515139544035e-10,2.9202627140085395e-09,0,0,1.9362143871396376,44.03307187558155,UBE2D2;UBE2D3;ICAM3;KEAP1;UBE3A;UBE2Z;PSMD8;PSMD9;PSMD6;PSMD7;CDC23;PSMD4;PSMD5;PSMD2;KIF5B;PSMD3;CDC27;FBXO4;PRKACA;KIFAP3;PRKACB;MAP3K7;DYNC2H1;FBXW8;FBXW11;TSC2;UBE4A;RNF41;DYNC1LI2;CDC34;PSME4;PSME1;UBE2V2;ANAPC5;TRIB3;RBCK1;UBA52;ANAPC13;PSMD12;SAR1B;SHC1;PSMD13;UBA6;UBA5;CUL2;UBR4;UBR2;BCL10;FOXO3;UBE2J2;ANAPC11;UBE2J1;DYNC2LI1;KLC4;RAP1A;RACGAP1;UBB;UBC;TNFRSF14;AP1M1;SEC31A;VASP;UBE2F;YES1;HSPA5;UBE2B;CDC16;MKRN1;UBA2;CALR;SAE1;UBE2M;ARF1;GSK3A;CDKN1B;CLTC;CLTA;AP2A1;SEC61A1;UBE2Q1;AP1G1;PPP2R5E;UBE2Q2;SEC61G;ARIH2;CTSF;RAC1;SEC61B;NCK1;SEC13;CHUK;PDPK1;PPP2R5B;DYNLL2;YWHAZ;LRRC41;PJA2;PSMA5;PSMA3;PSMA2;CANX;AKT1S1;SOS1;RAB7A;DYNC1I2;SEC23A;DCTN2;DCTN4;DCTN3;RNF4;PSMA7;MALT1;RELA;PSMB10;PSMB6;PPP2CA;PSMB7;PSMB4;FZR1;PSMB5;PSMB2;PSMB1;RPS27A;PAK2;DYNC1H1;SEC24A;BAD;HUWE1;AP2B1;UBE2G2;PSMB8;MTOR;ITCH;PSMC3;PSMC4;PSMC1;PSMC2;RPS6KB2;TRIP12;SEC24D;SEC24C;ASB1
57,BioPlanet_2019,Parkinson's disease,47 of 131,2.356779818549789e-10,5.091457090763596e-09,0,0,3.4948812128790245,77.47646542970952,NDUFB9;COX7B;NDUFB7;NDUFB10;UQCRB;NDUFB5;COX4I1;NDUFA10;NDUFB3;COX7A2;UQCR11;UQCR10;COX6A1;UBE2J2;COX5B;UQCRH;UBE2J1;UBB;UQCRFS1;CYC1;NDUFV3;NDUFV1;COX8A;NDUFA9;NDUFA6;NDUFA5;NDUFA4;NDUFA2;NDUFA1;NDUFC1;UBE2G2;SDHA;SDHB;COX7A2L;UQCRQ;NDUFS6;NDUFS5;NDUFAB1;VDAC3;NDUFS3;VDAC2;CYCS;VDAC1;NDUFS1;UQCRC2;PPID;SLC25A6
58,BioPlanet_2019,T cell receptor regulation of apoptosis,140 of 603,3.5064460683185116e-10,7.4036674584319255e-09,0,0,1.9117365288013648,41.62088992922176,RB1;POGK;PDCD5;GCC1;BZW1;YY1;RPS14;FBL;CCND3;CHCHD2;TFG;NAMPT;TRIM24;RPL37;SLC39A7;ATP6V1E1;LGALS8;IER2;RAB2A;BNIP3L;IFRD2;NFKBIL1;MIF;ILF2;GTPBP4;RNF126;RRAGA;PPA1;DDIT3;NCL;XRN2;PSME1;S100A6;VDAC1;SNRPC;RPL28;ATF3;BLZF1;ATF4;TSTA3;PSMD12;MAX;SHC1;ISG20L2;LTBP4;OAZ1;PRPF8;MRPL11;HSP90B1;PRDX2;PRDX1;PGK1;TXNDC5;MCTS1;HSPA9;TRAP1;ZRSR2;FDPS;JUN;RPL41;XRCC6;JUND;SIVA1;HSPA5;TNFRSF10B;EEF2;CLK1;CDK7;SON;CDK5;CDK4;RPS29;GOLGB1;JMY;CYCS;SRPRB;ATM;RSL24D1;RPS24;UBE2M;BTG1;CDKN1B;HSP90AB1;FAF1;ILK;HCCS;YBX1;AATF;MRPL3;RPL7A;SEC61A1;RAC1;SEC61B;IKBIP;EIF5A;ARG2;H2AFY;RFC2;DESI2;TUBB;RPL13A;RPS3A;GNL2;RAD23B;PSMA5;HAX1;DAD1;TMBIM6;EEF1E1;PTMA;BIRC2;NDUFB7;TAF9;SLC3A2;MALT1;PTS;RELA;HSPD1;KCTD20;HSF1;RPL14;BNIP2;E2F4;HNRNPA1;MAP4K5;MAPK6;SRSF10;POLR2K;MAP3K2;FEM1B;MBD1;CNBP;HUWE1;HSPE1;PSMB8;PNRC1;MFAP1;RAB14;CTH;DNAJA3
59,BioPlanet_2019,Protein export,17 of 24,3.545251775785439e-10,7.4036674584319255e-09,0,0,15.072562358276643,327.9826007033745,SRP19;HSPA5;SRP54;SRP68;SRP9;OXA1L;SEC61A1;SPCS2;SPCS1;SRP72;SEC61G;SRPRB;SEC61B;SEC62;SEC11A;SEC11C;SEC63
