,Gene_set,Term,Overlap,P-value,Adjusted P-value,Old P-value,Old Adjusted P-value,Odds Ratio,Combined Score,Genes
1152,Reactome_2022,Amyloid Fiber Formation R-HSA-977225,6 of 79,0.0021673686633502,0.0085848944128798,0,0,4.864462194263957,29.839785598500235,PSENEN;UBB;UBC;UBE2L6;B2M;ITM2B
1153,Reactome_2022,MyD88-independent TLR4 Cascade R-HSA-166166,7 of 107,0.0022411551284755,0.0088072530822155,0,0,4.149727272727273,25.31650618957564,UBB;RIPK2;UBC;IRF7;NLRC5;USP18;N4BP1
1154,Reactome_2022,NRIF Signals Cell Death From Nucleus R-HSA-205043,3 of 16,0.0022560451245084,0.0088072530822155,0,0,13.576692768309536,82.73829285401925,PSENEN;UBB;UBC
1155,Reactome_2022,p75NTR Signals Via NF-kB R-HSA-193639,3 of 16,0.0022560451245084,0.0088072530822155,0,0,13.576692768309536,82.73829285401925,UBB;RIPK2;UBC
1156,Reactome_2022,Toll Like Receptor 4 (TLR4) Cascade R-HSA-166016,8 of 140,0.0026087151433368,0.0101352951980359,0,0,3.5978631297780237,21.40331883813848,SOCS1;UBB;RIPK2;UBC;IRF7;NLRC5;USP18;N4BP1
1157,Reactome_2022,Activation Of IRF3/IRF7 Mediated By TBK1/IKK Epsilon R-HSA-936964,3 of 17,0.0027055351951788,0.0104614027546916,0,0,12.6062874251497,74.53411382750575,UBB;UBC;IRF7
1158,Reactome_2022,MyD88:MAL(TIRAP) Cascade Initiated On Plasma Membrane R-HSA-166058,7 of 112,0.0029000809689423,0.0111434757219457,0,0,3.951111111111111,23.08640789780653,SOCS1;UBB;RIPK2;UBC;NLRC5;USP18;N4BP1
1159,Reactome_2022,Late SARS-CoV-2 Infection Events R-HSA-9772573,5 of 58,0.002909380360902,0.0111434757219457,0,0,5.572289156626506,32.541138664187415,PARP10;UBB;UBC;PARP9;PARP14
1160,Reactome_2022,Signaling By KIT In Disease R-HSA-9669938,3 of 19,0.0037605455602886,0.0142026185811831,0,0,11.02937874251497,61.57913073686957,STAT1;STAT3;JAK2
1161,Reactome_2022,Signaling By PDGFR In Disease R-HSA-9671555,3 of 19,0.0037605455602886,0.0142026185811831,0,0,11.02937874251497,61.57913073686957,STAT1;STAT3;ETV6
1162,Reactome_2022,"TICAM1, RIP1-mediated IKK Complex Recruitment R-HSA-168927",3 of 19,0.0037605455602886,0.0142026185811831,0,0,11.02937874251497,61.57913073686957,UBB;UBC;TLR3
1163,Reactome_2022,Activation Of Caspases Thru Apoptosome-Mediated Cleavage R-HSA-111459,2 of 6,0.0040601914004794,0.0152633121166172,0,0,29.34179104477612,161.57131073034932,CASP7;CASP3
1164,Reactome_2022,Apoptotic Factor-Mediated Response R-HSA-111471,3 of 20,0.0043694849633352,0.0163503308305449,0,0,10.380063402606552,56.39602766613993,GSDMD;CASP7;CASP3
1165,Reactome_2022,NOTCH2 Activation And Transmission Of Signal To Nucleus R-HSA-2979096,3 of 21,0.0050347741701095,0.01875337901894,0,0,9.802894211576849,51.8709031295208,PSENEN;UBB;UBC
1166,Reactome_2022,Signaling By SCF-KIT R-HSA-1433557,4 of 42,0.0053530531640346,0.0198478500876534,0,0,6.203571993045677,32.4452286537814,SOCS1;STAT1;STAT3;JAK2
1167,Reactome_2022,DEx/H-box Helicases Activate Type I IFN And Inflammatory Cytokines Production R-HSA-3134963,2 of 7,0.0056211463820458,0.0205602291091048,0,0,23.47223880597015,121.6148250086244,DHX36;IRF7
1168,Reactome_2022,FLT3 Signaling By CBL Mutants R-HSA-9706377,2 of 7,0.0056211463820458,0.0205602291091048,0,0,23.47223880597015,121.6148250086244,UBB;UBC
1169,Reactome_2022,SMAC (DIABLO) Binds To IAPs R-HSA-111463,2 of 7,0.0056211463820458,0.0205602291091048,0,0,23.47223880597015,121.6148250086244,CASP7;CASP3
1170,Reactome_2022,MyD88 Cascade Initiated On Plasma Membrane R-HSA-975871,6 of 96,0.0057024546732342,0.0207640950433461,0,0,3.942195367573011,20.368765850236475,UBB;RIPK2;UBC;NLRC5;USP18;N4BP1
1171,Reactome_2022,DAP12 Interactions R-HSA-2172127,4 of 43,0.0058251102902341,0.0211160248020988,0,0,6.044198044198044,31.100888529535556,HLA-B;HLA-C;B2M;HLA-E
1172,Reactome_2022,Circadian Clock R-HSA-400253,5 of 69,0.00614347850511,0.0221711313162193,0,0,4.611963478915663,23.485797552462248,HELZ2;UBB;NAMPT;UBC;CREM
1173,Reactome_2022,Interleukin-12 Signaling R-HSA-9020591,4 of 44,0.0063241044246043,0.0227220035078704,0,0,5.892792792792793,29.837489521137066,GSTO1;HNRNPA2B1;PSME2;JAK2
1174,Reactome_2022,Interleukin-10 Signaling R-HSA-6783783,4 of 45,0.0068506746544089,0.0245054970016744,0,0,5.74877316340731,28.648482988247807,CXCL10;CSF1;STAT3;ICAM1
1175,Reactome_2022,TRAF6 Mediated Induction Of NFkB And MAP Kinases Upon TLR7/8 Or 9 Activation R-HSA-975138,6 of 101,0.0072724125539245,0.0257193996204018,0,0,3.733757354110352,18.383778586867617,UBB;RIPK2;UBC;NLRC5;USP18;N4BP1
1176,Reactome_2022,Interleukin-6 Family Signaling R-HSA-6783589,3 of 24,0.0073820285528125,0.0257193996204018,0,0,8.401197604790418,41.23901586526217,STAT1;STAT3;JAK2
1177,Reactome_2022,Signaling By EGFR In Cancer R-HSA-1643713,3 of 24,0.0073820285528125,0.0257193996204018,0,0,8.401197604790418,41.23901586526217,BTC;UBB;UBC
1178,Reactome_2022,InlA-mediated Entry Of Listeria Monocytogenes Into Host Cells R-HSA-8876493,2 of 8,0.0074117481664704,0.0257193996204018,0,0,19.559203980099504,95.93181158499544,UBB;UBC
1179,Reactome_2022,Myoclonic Epilepsy Of Lafora R-HSA-3785653,2 of 8,0.0074117481664704,0.0257193996204018,0,0,19.559203980099504,95.93181158499544,UBB;UBC
1180,Reactome_2022,"SMAC, XIAP-regulated Apoptotic Response R-HSA-111469",2 of 8,0.0074117481664704,0.0257193996204018,0,0,19.559203980099504,95.93181158499544,CASP7;CASP3
1181,Reactome_2022,TRAIL Signaling R-HSA-75158,2 of 8,0.0074117481664704,0.0257193996204018,0,0,19.559203980099504,95.93181158499544,TNFSF10;CFLAR
1182,Reactome_2022,Cyclin D Associated Events In G1 R-HSA-69231,4 of 47,0.0079890109120663,0.0276045823855227,0,0,5.480829666876178,26.47069901284973,UBB;UBC;PPP2R2A;JAK2
1183,Reactome_2022,NOTCH3 Activation And Transmission Of Signal To Nucleus R-HSA-9013507,3 of 25,0.0082854236154993,0.028507474473667,0,0,8.018916712030485,38.436732663751606,PSENEN;UBB;UBC
1184,Reactome_2022,MHC Class II Antigen Presentation R-HSA-2132295,6 of 104,0.008352217057313,0.0286160348123974,0,0,3.618903754855416,17.317280516204846,CD74;CTSO;HLA-DRA;IFI30;CTSS;LGMN
1185,Reactome_2022,Protein Ubiquitination R-HSA-8852135,5 of 76,0.0091848499780192,0.03085554500011,0,0,4.155778041744442,19.491429730112507,UBB;UBA6;UBC;HLA-B;HLA-A
1186,Reactome_2022,Signaling By NOTCH3 R-HSA-9012852,4 of 49,0.0092448706431081,0.03085554500011,0,0,5.236703370036703,24.52707638823953,PSENEN;UBB;STAT1;UBC
1187,Reactome_2022,Calnexin/calreticulin Cycle R-HSA-901042,3 of 26,0.0092509560385627,0.03085554500011,0,0,7.669877636032283,35.918254619791554,PDIA3;UBB;UBC
1188,Reactome_2022,Caspase Activation Via Extrinsic Apoptotic Signaling Pathway R-HSA-5357769,3 of 26,0.0092509560385627,0.03085554500011,0,0,7.669877636032283,35.918254619791554,CASP3;TNFSF10;CFLAR
1189,Reactome_2022,Downregulation Of TGF-beta Receptor Signaling R-HSA-2173788,3 of 26,0.0092509560385627,0.03085554500011,0,0,7.669877636032283,35.918254619791554,USP15;UBB;UBC
1190,Reactome_2022,Downregulation Of ERBB4 Signaling R-HSA-1253288,2 of 9,0.0094238610345163,0.03085554500011,0,0,16.764179104477613,78.19668774835564,UBB;UBC
1191,Reactome_2022,Interleukin-23 Signaling R-HSA-9020933,2 of 9,0.0094238610345163,0.03085554500011,0,0,16.764179104477613,78.19668774835564,STAT3;JAK2
1192,Reactome_2022,Interleukin-9 Signaling R-HSA-8985947,2 of 9,0.0094238610345163,0.03085554500011,0,0,16.764179104477613,78.19668774835564,STAT1;STAT3
1193,Reactome_2022,OAS Antiviral Response R-HSA-8983711,2 of 9,0.0094238610345163,0.03085554500011,0,0,16.764179104477613,78.19668774835564,OAS1;OAS3
1194,Reactome_2022,PTK6 Regulates RTKs And Their Effectors AKT1 And DOK1 R-HSA-8849469,2 of 9,0.0094238610345163,0.03085554500011,0,0,16.764179104477613,78.19668774835564,UBB;UBC
1195,Reactome_2022,Prevention Of Phagosomal-Lysosomal Fusion R-HSA-9636383,2 of 9,0.0094238610345163,0.03085554500011,0,0,16.764179104477613,78.19668774835564,UBB;UBC
1196,Reactome_2022,FLT3 Signaling In Disease R-HSA-9682385,3 of 27,0.0102794590387168,0.0335217700379038,0,0,7.349925149700598,33.64507354098741,UBB;UBC;ETV6
1197,Reactome_2022,Signaling By Non-Receptor Tyrosine Kinases R-HSA-9006927,4 of 52,0.0113586670806912,0.0367880239093073,0,0,4.908658658658658,21.979865132804925,BTC;UBB;UBC;STAT3
1198,Reactome_2022,TRAF6 Mediated IRF7 Activation R-HSA-933541,3 of 28,0.011371667489207,0.0367880239093073,0,0,7.055568862275449,31.585173529343777,IFIH1;IRF7;TRIM25
1199,Reactome_2022,Nervous System Development R-HSA-9675108,17 of 545,0.0114314006952588,0.0368071600163662,0,0,1.9252781723484849,8.60867199900427,PSENEN;CD72;ARPC5;PSMB10;PSMB8;PSMB9;RBX1;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2;UTRN
1200,Reactome_2022,Abacavir ADME R-HSA-2161522,2 of 10,0.0116495568032095,0.0368071600163662,0,0,14.667910447761194,65.30868267360768,ABCB1;GUK1
1201,Reactome_2022,IRAK2 Mediated Activation Of TAK1 Complex R-HSA-937042,2 of 10,0.0116495568032095,0.0368071600163662,0,0,14.667910447761194,65.30868267360768,UBB;UBC
1202,Reactome_2022,Interleukin-21 Signaling R-HSA-9020958,2 of 10,0.0116495568032095,0.0368071600163662,0,0,14.667910447761194,65.30868267360768,STAT1;STAT3
1203,Reactome_2022,Nef Mediated Downregulation Of MHC Class I Complex Cell Surface Expression R-HSA-164940,2 of 10,0.0116495568032095,0.0368071600163662,0,0,14.667910447761194,65.30868267360768,HLA-A;B2M
1204,Reactome_2022,STAT3 Nuclear Events Downstream Of ALK Signaling R-HSA-9701898,2 of 10,0.0116495568032095,0.0368071600163662,0,0,14.667910447761194,65.30868267360768,CD274;STAT3
1205,Reactome_2022,Budding And Maturation Of HIV Virion R-HSA-162588,3 of 29,0.012528221850871,0.0392776685054335,0,0,6.783855366190696,29.711735928186005,UBB;UBC;CHMP5
1206,Reactome_2022,Downregulation Of ERBB2 Signaling R-HSA-8863795,3 of 29,0.012528221850871,0.0392776685054335,0,0,6.783855366190696,29.711735928186005,BTC;UBB;UBC
1207,Reactome_2022,Endosomal Sorting Complex Required For Transport (ESCRT) R-HSA-917729,3 of 30,0.0137496719792914,0.0424849958268307,0,0,6.5322687957418495,28.002139970337332,UBB;UBC;CHMP5
1208,Reactome_2022,Recognition Of DNA Damage By PCNA-containing Replication Complex R-HSA-110314,3 of 30,0.0137496719792914,0.0424849958268307,0,0,6.5322687957418495,28.002139970337332,UBB;UBC;RBX1
1209,Reactome_2022,Synthesis Of Active Ubiquitin: Roles Of E1 And E2 Enzymes R-HSA-8866652,3 of 30,0.0137496719792914,0.0424849958268307,0,0,6.5322687957418495,28.002139970337332,UBB;UBA6;UBC
1210,Reactome_2022,Signaling By ALK Fusions And Activated Point Mutants R-HSA-9725370,4 of 55,0.0137605343626311,0.0424849958268307,0,0,4.619207442736855,19.79769496955935,RNF213;STAT3;LMO7;RBX1
1211,Reactome_2022,Alpha-protein Kinase 1 Signaling Pathway R-HSA-9645460,2 of 11,0.0140811101799145,0.0425050612122328,0,0,13.03747927031509,55.57774525523369,UBB;UBC
1212,Reactome_2022,CASP8 Activity Is Inhibited R-HSA-5218900,2 of 11,0.0140811101799145,0.0425050612122328,0,0,13.03747927031509,55.57774525523369,TNFSF10;CFLAR
1213,Reactome_2022,Dimerization Of Procaspase-8 R-HSA-69416,2 of 11,0.0140811101799145,0.0425050612122328,0,0,13.03747927031509,55.57774525523369,TNFSF10;CFLAR
1214,Reactome_2022,Pexophagy R-HSA-9664873,2 of 11,0.0140811101799145,0.0425050612122328,0,0,13.03747927031509,55.57774525523369,UBB;UBC
1215,Reactome_2022,Signaling By Leptin R-HSA-2586552,2 of 11,0.0140811101799145,0.0425050612122328,0,0,13.03747927031509,55.57774525523369,STAT3;JAK2
1216,Reactome_2022,Signaling By PDGFRA Extracellular Domain Mutants R-HSA-9673770,2 of 11,0.0140811101799145,0.0425050612122328,0,0,13.03747927031509,55.57774525523369,STAT1;STAT3
1217,Reactome_2022,E3 Ubiquitin Ligases Ubiquitinate Target Proteins R-HSA-8866654,4 of 56,0.0146273085130662,0.0439902759726287,0,0,4.53014553014553,19.139253527494667,UBB;UBC;HLA-B;HLA-A
1218,Reactome_2022,Activated NOTCH1 Transmits Signal To Nucleus R-HSA-2122948,3 of 31,0.0150364808324175,0.0447238917066779,0,0,6.298652694610778,26.43718363024856,PSENEN;UBB;UBC
1219,Reactome_2022,Downregulation Of SMAD2/3:SMAD4 Transcriptional Activity R-HSA-2173795,3 of 31,0.0150364808324175,0.0447238917066779,0,0,6.298652694610778,26.43718363024856,UBB;STAT1;UBC
1220,Reactome_2022,EGFR Downregulation R-HSA-182971,3 of 31,0.0150364808324175,0.0447238917066779,0,0,6.298652694610778,26.43718363024856,BTC;UBB;UBC
1221,Reactome_2022,Axon Guidance R-HSA-422475,16 of 519,0.0153668116567683,0.0455396024280872,0,0,1.8986393167474904,7.927854252022789,PSENEN;CD72;ARPC5;PSMB10;PSMB8;PSMB9;RBX1;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
1222,Reactome_2022,Cytoprotection By HMOX1 R-HSA-9707564,4 of 57,0.0155278540198161,0.0456833966090244,0,0,4.444444444444445,18.511643707792764,HELZ2;HM13;STAT3;TXNIP
1223,Reactome_2022,Signaling By ERBB4 R-HSA-1236394,4 of 57,0.0155278540198161,0.0456833966090244,0,0,4.444444444444445,18.511643707792764,PSENEN;BTC;UBB;UBC
1224,Reactome_2022,Signaling By NOTCH2 R-HSA-1980145,3 of 32,0.0163890280544995,0.0480429270045258,0,0,6.081148048730126,25.000470382527965,PSENEN;UBB;UBC
1225,Reactome_2022,Constitutive Signaling By NOTCH1 HD+PEST Domain Mutants R-HSA-2894862,4 of 58,0.0164625576739684,0.0480848806879941,0,0,4.361917473028584,17.912941271993056,PSENEN;UBB;UBC;RBX1
1226,Reactome_2022,Caspase-mediated Cleavage Of Cytoskeletal Proteins R-HSA-264870,2 of 12,0.0167109942173383,0.0484618832302812,0,0,11.73313432835821,48.00833009396599,CASP7;CASP3
1227,Reactome_2022,Josephin Domain DUBs R-HSA-5689877,2 of 12,0.0167109942173383,0.0484618832302812,0,0,11.73313432835821,48.00833009396599,UBB;UBC
1228,Reactome_2022,Transport Of Small Molecules R-HSA-382551,20 of 706,0.0169205016022219,0.0488948302526839,0,0,1.7453164230992082,7.119545855486119,ABCB1;SLC44A1;SLC43A2;ERLIN1;LSR;SLC50A1;ATP1B1;PSMB10;PSMB8;PSMB9;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2;SLC12A7
1229,Reactome_2022,Metabolism Of Water-Soluble Vitamins And Cofactors R-HSA-196849,6 of 122,0.017348678237725,0.049954350102953,0,0,3.054536930930305,12.383822623278943,PARP10;NNMT;GSTO1;NAMPT;PARP14;PARP9
1760,GO_Biological_Process_2023,Defense Response To Virus (GO:0051607),44 of 189,1.5056386313476088e-37,2.9134107516576234e-34,0,0,20.21400494292103,1713.8733412456909,IFITM3;RTP4;CD40;IFIT5;IFI6;NLRC5;DDX60L;IFIT1;DDX60;SAMHD1;USP18;IFI44L;IFIT3;IFIT2;IFIH1;DHX58;TRIM25;GBP2;TRIM21;RSAD2;APOBEC3G;MLKL;STAT1;STAT2;MX1;EIF2AK2;ISG15;PML;BST2;ISG20;NT5C3A;CXCL10;MOV10;PLSCR1;ZNFX1;IFI27;OAS1;IRF1;OAS3;IRF2;IRF7;SHFL;TLR3;TRIM56
1761,GO_Biological_Process_2023,Defense Response To Symbiont (GO:0140546),38 of 148,2.9348927705285234e-34,2.8395087554863463e-31,0,0,22.59087868653086,1744.2693549513542,IFITM3;RTP4;CD40;IFIT5;IFI6;NLRC5;DDX60L;IFIT1;DDX60;SAMHD1;IFI44L;IFIT3;IFIT2;IFIH1;GBP2;RSAD2;APOBEC3G;MLKL;STAT1;STAT2;MX1;EIF2AK2;ISG15;BST2;ISG20;NT5C3A;MOV10;PLSCR1;ZNFX1;IFI27;OAS1;IRF1;OAS3;IRF2;IRF7;SHFL;TLR3;TRIM56
1762,GO_Biological_Process_2023,Negative Regulation Of Viral Process (GO:0048525),22 of 61,5.9300274018129415e-24,3.824867674169346e-21,0,0,35.14269434269434,1879.5020496770617,IFITM3;RSAD2;APOBEC3G;STAT1;MX1;IFIT5;UBP1;EIF2AK2;ISG15;IFIT1;IFIH1;BST2;ISG20;FAM111A;PLSCR1;ZNFX1;OAS1;OAS3;TRIM14;TRIM21;SHFL;N4BP1
1763,GO_Biological_Process_2023,Response To Cytokine (GO:0034097),25 of 125,5.381167494884642e-20,2.6031397756504458e-17,0,0,15.67548076923077,695.5022163330154,IFITM3;CD274;CD40;CIITA;SP100;CALCOCO2;ADAR;CXCL16;NUB1;LAMP3;CASP3;JAK2;TRIM21;MCL1;CD74;STAT1;MX1;EIF2AK2;ISG15;PML;BST2;PLSCR1;XAF1;SHFL;TRIM56
1764,GO_Biological_Process_2023,Negative Regulation Of Viral Genome Replication (GO:0045071),18 of 53,2.8823824400767745e-19,1.1154820043097114e-16,0,0,31.643887147335423,1350.8933509277178,IFITM3;RSAD2;APOBEC3G;MX1;IFIT5;EIF2AK2;ISG15;IFIT1;IFIH1;BST2;ISG20;FAM111A;PLSCR1;ZNFX1;OAS1;OAS3;SHFL;N4BP1
1765,GO_Biological_Process_2023,Regulation Of Viral Genome Replication (GO:0045069),18 of 67,3.375287176279728e-17,1.088530114350212e-14,0,0,22.58665472458576,856.6545829811146,IFITM3;RSAD2;APOBEC3G;MX1;IFIT5;EIF2AK2;ISG15;IFIT1;IFIH1;BST2;ISG20;FAM111A;PLSCR1;ZNFX1;OAS1;OAS3;SHFL;N4BP1
1766,GO_Biological_Process_2023,Response To Type II Interferon (GO:0034341),16 of 80,3.00847484669098e-13,8.31628404049578e-11,0,0,15.264018691588785,440.0948268893862,IFITM3;CD74;CD40;CIITA;SP100;CALCOCO2;STAT1;CXCL16;BST2;NUB1;CD47;GBP2;TRIM21;GBP1;SHFL;GBP4
1767,GO_Biological_Process_2023,Antigen Processing And Presentation Of Peptide Antigen Via MHC Class I (GO:0002474),9 of 18,4.1873704170070785e-12,1.012820219613587e-09,0,0,59.920731707317074,1569.8601439758268,PDIA3;ERAP2;TAP2;TAP1;HLA-A;TAPBPL;IFI30;B2M;TAPBP
1768,GO_Biological_Process_2023,Antigen Processing And Presentation Of Endogenous Peptide Antigen (GO:0002483),9 of 21,2.4211791558866544e-11,5.205535185156307e-09,0,0,44.93368902439025,1098.3672430990775,ERAP2;HLA-B;TAP2;HLA-C;TAP1;HLA-DRA;HLA-A;HLA-F;HLA-E
1769,GO_Biological_Process_2023,Negative Regulation Of Innate Immune Response (GO:0045824),12 of 52,4.860403864522699e-11,9.404881477851424e-09,0,0,18.11353846153846,430.1478943507418,USP15;OAS1;OAS3;STAT2;DHX58;NLRC5;TRAFD1;SERPING1;ISG15;SAMHD1;TRIM21;USP18
1770,GO_Biological_Process_2023,Antiviral Innate Immune Response (GO:0140374),11 of 46,2.082236897552848e-10,3.6628439970588736e-08,0,0,18.922699386503066,421.83253864006224,IFIH1;CXCL10;OAS1;DHX58;MX1;TRIM25;EIF2AK2;IFIT1;USP18;IFIT3;IFIT2
1771,GO_Biological_Process_2023,Positive Regulation Of Type I Interferon Production (GO:0032481),12 of 64,6.45393173059072e-10,1.0406964915577537e-07,0,0,13.924970414201184,294.6685466230276,IFIH1;OAS1;RIPK2;STAT1;IRF1;OAS3;DHX58;DHX36;IRF7;ISG15;TLR3;TRIM56
1772,GO_Biological_Process_2023,Positive Regulation Of I-kappaB kinase/NF-kappaB Signaling (GO:0043123),18 of 175,1.041049312674536e-09,1.5495618615578668e-07,0,0,7.010522532595891,144.99889467328177,CD74;CD40;RIPK2;IFIT5;SHISA5;SECTM1;CFLAR;BST2;DHX36;MIER1;TNFSF10;S100A13;TRIM25;RBCK1;TRIM38;TRIM21;TRIM22;APOL2
1773,GO_Biological_Process_2023,Response To Type I Interferon (GO:0034340),6 of 9,1.7622511651577091e-09,2.435682860414405e-07,0,0,118.79154078549848,2394.442334735823,SP100;MX1;ISG15;IFIT1;SHFL;TRIM56
1774,GO_Biological_Process_2023,Negative Regulation Of Type I Interferon-Mediated Signaling Pathway (GO:0060339),7 of 15,2.076687607782949e-09,2.678927014040004e-07,0,0,52.11553030303031,1041.919307486247,OAS1;STAT2;OAS3;NLRC5;ISG15;SAMHD1;USP18
1775,GO_Biological_Process_2023,Regulation Of I-kappaB kinase/NF-kappaB Signaling (GO:0043122),20 of 232,2.758675481901409e-09,3.3362731609245164e-07,0,0,5.788643533123029,114.08556888782311,CD74;CD40;RIPK2;STAT1;IFIT5;SHISA5;SECTM1;CFLAR;BST2;DHX36;MIER1;TNFSF10;S100A13;TRIM25;RBCK1;TRIM38;TRIM21;TRIM22;OPTN;APOL2
1776,GO_Biological_Process_2023,Positive Regulation Of Interferon-Beta Production (GO:0032728),9 of 36,6.207424460309222e-09,7.065509606293144e-07,0,0,19.95528455284553,377.1053843078895,IFIH1;OAS1;RIPK2;IRF1;OAS3;IRF7;ISG15;TLR3;TRIM56
1777,GO_Biological_Process_2023,Regulation Of Innate Immune Response (GO:0045088),12 of 78,6.9108974235962156e-09,7.429214730365932e-07,0,0,10.963356643356644,206.00329491235885,AKIRIN2;PLSCR1;IRF1;DHX58;TRAFD1;IFI35;PARP9;SAMHD1;TRIM21;N4BP1;HLA-E;TRIM56
1778,GO_Biological_Process_2023,Defense Response To Bacterium (GO:0042742),18 of 204,1.2073539493948504e-08,1.2295946800415978e-06,0,0,5.9086864192537165,107.72864558981432,GSDMD;CHGA;AKIRIN2;ISG15;HLA-A;HLA-E;RNF213;ZNFX1;OAS1;OAS3;TNFRSF14;RBCK1;GBP2;GBP1;OPTN;TLR3;GBP4;GBP3
1779,GO_Biological_Process_2023,Response To Interferon-Beta (GO:0035456),8 of 29,1.8856400345955945e-08,1.8243567334712372e-06,0,0,22.74366767983789,404.528276490646,IFITM3;BST2;PLSCR1;OAS1;STAT1;IRF1;XAF1;SHFL
1780,GO_Biological_Process_2023,Regulation Of Type I Interferon-Mediated Signaling Pathway (GO:0060338),8 of 33,5.7517120605974e-08,5.299791827264748e-06,0,0,19.100790273556232,318.43277360566043,OAS1;STAT2;OAS3;NLRC5;ISG15;SAMHD1;USP18;TRIM56
1781,GO_Biological_Process_2023,Positive Regulation Of Cytokine Production (GO:0001819),21 of 320,1.30790424250613e-07,1.129458386797032e-05,0,0,4.303839803564625,68.21443893955997,CD74;CD274;AKIRIN2;CD40;BTN3A1;RIPK2;STAT3;EIF2AK2;ISG15;HLA-A;BTN3A2;HLA-E;IFIH1;MDK;IRF1;DHX58;S100A13;IRF7;TNFRSF14;JAK2;TLR3
1782,GO_Biological_Process_2023,Regulation Of Interferon-Beta Production (GO:0032648),9 of 50,1.3425086768130094e-07,1.129458386797032e-05,0,0,13.131915526472335,207.79359599820572,IFIH1;OAS1;RIPK2;IRF1;OAS3;IRF7;ISG15;TLR3;TRIM56
1783,GO_Biological_Process_2023,Negative Regulation Of Cytokine-Mediated Signaling Pathway (GO:0001960),9 of 59,5.893628635902484e-07,4.751738087696378e-05,0,0,10.763231707317074,154.39020416022217,CYLD;OAS1;OAS3;STAT2;NLRC5;ISG15;SAMHD1;PARP14;USP18
1784,GO_Biological_Process_2023,Regulation Of Viral Entry Into Host Cell (GO:0046596),8 of 44,6.248172261690074e-07,4.822608818002892e-05,0,0,13.257007767646066,189.38704996619728,IFITM3;CD74;CIITA;TRIM25;TRIM38;TRIM21;TRIM22;LY6E
1785,GO_Biological_Process_2023,Regulation Of Immune Response (GO:0050776),10 of 77,6.514519295669913e-07,4.822608818002892e-05,0,0,8.94426947829659,127.40273102699652,PLSCR1;RSAD2;BCL6;IRF1;SPPL2A;DHX58;IRF7;HLA-DRA;SAMHD1;N4BP1
1786,GO_Biological_Process_2023,Antigen Processing And Presentation Of Exogenous Peptide Antigen (GO:0002478),7 of 31,6.729221606515663e-07,4.822608818002892e-05,0,0,17.35770202020202,246.6813459320012,HLA-DRA;HLA-A;IFI30;HLA-F;CTSS;HLA-E;LGMN
1787,GO_Biological_Process_2023,Positive Regulation Of Interferon-Alpha Production (GO:0032727),6 of 21,9.594640623644444e-07,6.40269482394165e-05,0,0,23.74380664652568,329.01534007381275,IFIH1;RIPK2;STAT1;DHX36;IRF7;TLR3
1788,GO_Biological_Process_2023,Regulation Of Cytokine Production (GO:0001817),14 of 167,9.595770020377668e-07,6.40269482394165e-05,0,0,5.527024019101964,76.5867187041622,BTN3A1;HLA-B;EIF2AK2;ISG15;BTN3A3;BTN3A2;IFIH1;BCL6;S100A13;IRF7;CD47;TRIM21;N4BP1;TRIM56
1789,GO_Biological_Process_2023,Antigen Processing And Presentation Of Endogenous Peptide Antigen Via MHC Class I (GO:0019885),4 of 6,1.1565819793642348e-06,7.459953766899314e-05,0,0,118.08408408408408,1614.2143266175324,ERAP2;TAP2;TAP1;HLA-A
1790,GO_Biological_Process_2023,Ubiquitin-Dependent Protein Catabolic Process (GO:0006511),21 of 367,1.2393242370638446e-06,7.735781931350126e-05,0,0,3.710186946659837,50.4620459930041,DTX3L;UBA6;RNF19B;UBE2L6;PML;RBX1;HERC5;NUB1;SH3BGRL;PSMA3;RNF114;RNF213;PSMA4;IFI27;PSMB2;PSMA2;PSMB3;TRIM25;RBCK1;HERC6;CHMP5
1791,GO_Biological_Process_2023,Antigen Processing And Presentation Of Endogenous Peptide Antigen Via MHC Class I Via ER Pathway (GO:0002484),5 of 13,1.518673624906885e-06,8.396095611985206e-05,0,0,37.00112951807229,495.72904202624807,HLA-B;HLA-C;HLA-A;HLA-F;HLA-E
1792,GO_Biological_Process_2023,"Antigen Processing And Presentation Of Endogenous Peptide Antigen Via MHC Class I Via ER Pathway, TAP-independent (GO:0002486)",5 of 13,1.518673624906885e-06,8.396095611985206e-05,0,0,37.00112951807229,495.72904202624807,HLA-B;HLA-C;HLA-A;HLA-F;HLA-E
1793,GO_Biological_Process_2023,Antigen Processing And Presentation Of Endogenous Peptide Antigen Via MHC Class Ib (GO:0002476),5 of 13,1.518673624906885e-06,8.396095611985206e-05,0,0,37.00112951807229,495.72904202624807,HLA-B;HLA-C;HLA-A;HLA-F;HLA-E
1794,GO_Biological_Process_2023,Antigen Processing And Presentation Of Peptide Antigen Via MHC Class Ib (GO:0002428),5 of 13,1.518673624906885e-06,8.396095611985206e-05,0,0,37.00112951807229,495.72904202624807,HLA-B;HLA-C;HLA-A;HLA-F;HLA-E
